,year,iso,country_name,Biological,Climatological,Extra-terrestrial,Geophysical,Hydrological,Meteorological
615,0,0,0,0,0,0,0,0,0
616,2016,AUT,Austria,0,0,0,0,1,0
617,0,0,0,0,0,0,0,0,0
618,0,0,0,0,0,0,0,0,0
619,0,0,0,0,0,0,0,0,0
620,0,0,0,0,0,0,0,0,0
621,0,0,0,0,0,0,0,0,0
622,0,0,0,0,0,0,0,0,0
623,0,0,0,0,0,0,0,0,0
624,0,0,0,0,0,0,0,0,0
625,0,0,0,0,0,0,0,0,0
626,0,0,0,0,0,0,0,0,0
627,0,0,0,0,0,0,0,0,0
628,0,0,0,0,0,0,0,0,0
629,0,0,0,0,0,0,0,0,0
630,0,0,0,0,0,0,0,0,0
631,0,0,0,0,0,0,0,0,0
632,0,0,0,0,0,0,0,0,0
633,0,0,0,0,0,0,0,0,0
634,0,0,0,0,0,0,0,0,0
635,0,0,0,0,0,0,0,0,0
636,0,0,0,0,0,0,0,0,0
637,0,0,0,0,0,0,0,0,0
638,0,0,0,0,0,0,0,0,0
639,0,0,0,0,0,0,0,0,0
640,0,0,0,0,0,0,0,0,0
641,0,0,0,0,0,0,0,0,0
642,0,0,0,0,0,0,0,0,0
643,0,0,0,0,0,0,0,0,0
644,0,0,0,0,0,0,0,0,0
645,0,0,0,0,0,0,0,0,0
646,0,0,0,0,0,0,0,0,0
647,0,0,0,0,0,0,0,0,0
648,0,0,0,0,0,0,0,0,0
649,0,0,0,0,0,0,0,0,0
650,0,0,0,0,0,0,0,0,0
651,1995,AZE,Azerbaijan,0,0,0,0,3,0
652,0,0,0,0,0,0,0,0,0
653,1997,AZE,Azerbaijan,0,0,0,0,1,0
654,1998,AZE,Azerbaijan,0,0,0,1,0,0
655,1999,AZE,Azerbaijan,0,0,0,1,0,0
656,2000,AZE,Azerbaijan,0,1,0,1,1,0
657,0,0,0,0,0,0,0,0,0
658,0,0,0,0,0,0,0,0,0
659,2003,AZE,Azerbaijan,0,0,0,0,1,0
660,0,0,0,0,0,0,0,0,0
661,0,0,0,0,0,0,0,0,0
662,0,0,0,0,0,0,0,0,0
663,0,0,0,0,0,0,0,0,0
664,0,0,0,0,0,0,0,0,0
665,2009,AZE,Azerbaijan,0,0,0,0,1,0
666,2010,AZE,Azerbaijan,0,0,0,0,1,0
667,0,0,0,0,0,0,0,0,0
668,2012,AZE,Azerbaijan,0,0,0,2,0,1
669,0,0,0,0,0,0,0,0,0
670,0,0,0,0,0,0,0,0,0
671,0,0,0,0,0,0,0,0,0
672,0,0,0,0,0,0,0,0,0
673,0,0,0,0,0,0,0,0,0
674,0,0,0,0,0,0,0,0,0
675,0,0,0,0,0,0,0,0,0
676,1964,AZO,Azores Islands,0,0,0,1,0,0
677,0,0,0,0,0,0,0,0,0
678,0,0,0,0,0,0,0,0,0
679,0,0,0,0,0,0,0,0,0
680,0,0,0,0,0,0,0,0,0
681,0,0,0,0,0,0,0,0,0
682,0,0,0,0,0,0,0,0,0
683,0,0,0,0,0,0,0,0,0
684,0,0,0,0,0,0,0,0,0
685,0,0,0,0,0,0,0,0,0
686,0,0,0,0,0,0,0,0,0
687,0,0,0,0,0,0,0,0,0
688,0,0,0,0,0,0,0,0,0
689,0,0,0,0,0,0,0,0,0
690,0,0,0,0,0,0,0,0,0
691,0,0,0,0,0,0,0,0,0
692,1980,AZO,Azores Islands,0,0,0,1,0,0
693,0,0,0,0,0,0,0,0,0
694,0,0,0,0,0,0,0,0,0
695,0,0,0,0,0,0,0,0,0
696,0,0,0,0,0,0,0,0,0
697,0,0,0,0,0,0,0,0,0
698,0,0,0,0,0,0,0,0,0
699,0,0,0,0,0,0,0,0,0
700,0,0,0,0,0,0,0,0,0
701,0,0,0,0,0,0,0,0,0
702,0,0,0,0,0,0,0,0,0
703,0,0,0,0,0,0,0,0,0
704,0,0,0,0,0,0,0,0,0
705,0,0,0,0,0,0,0,0,0
706,0,0,0,0,0,0,0,0,0
707,0,0,0,0,0,0,0,0,0
708,1996,AZO,Azores Islands,0,0,0,0,0,1
709,1997,AZO,Azores Islands,0,0,0,0,1,0
710,1998,AZO,Azores Islands,0,0,0,1,0,0
711,0,0,0,0,0,0,0,0,0
712,0,0,0,0,0,0,0,0,0
713,0,0,0,0,0,0,0,0,0
714,0,0,0,0,0,0,0,0,0
715,0,0,0,0,0,0,0,0,0
716,0,0,0,0,0,0,0,0,0
717,0,0,0,0,0,0,0,0,0
718,0,0,0,0,0,0,0,0,0
719,0,0,0,0,0,0,0,0,0
720,0,0,0,0,0,0,0,0,0
721,0,0,0,0,0,0,0,0,0
722,0,0,0,0,0,0,0,0,0
723,0,0,0,0,0,0,0,0,0
724,0,0,0,0,0,0,0,0,0
725,0,0,0,0,0,0,0,0,0
726,0,0,0,0,0,0,0,0,0
727,0,0,0,0,0,0,0,0,0
728,0,0,0,0,0,0,0,0,0
729,0,0,0,0,0,0,0,0,0
730,0,0,0,0,0,0,0,0,0
731,1963,BHS,Bahamas (the),0,0,0,0,0,1
732,0,0,0,0,0,0,0,0,0
733,1965,BHS,Bahamas (the),0,0,0,0,0,1
734,1966,BHS,Bahamas (the),0,0,0,0,0,2
735,0,0,0,0,0,0,0,0,0
736,0,0,0,0,0,0,0,0,0
737,0,0,0,0,0,0,0,0,0
738,0,0,0,0,0,0,0,0,0
739,0,0,0,0,0,0,0,0,0
740,0,0,0,0,0,0,0,0,0
741,0,0,0,0,0,0,0,0,0
742,0,0,0,0,0,0,0,0,0
743,0,0,0,0,0,0,0,0,0
744,0,0,0,0,0,0,0,0,0
745,0,0,0,0,0,0,0,0,0
746,0,0,0,0,0,0,0,0,0
747,0,0,0,0,0,0,0,0,0
748,0,0,0,0,0,0,0,0,0
749,0,0,0,0,0,0,0,0,0
750,0,0,0,0,0,0,0,0,0
751,0,0,0,0,0,0,0,0,0
752,0,0,0,0,0,0,0,0,0
753,0,0,0,0,0,0,0,0,0
754,0,0,0,0,0,0,0,0,0
755,0,0,0,0,0,0,0,0,0
756,1988,BHS,Bahamas (the),0,0,0,0,1,0
757,0,0,0,0,0,0,0,0,0
758,1990,BHS,Bahamas (the),0,0,0,0,0,1
759,0,0,0,0,0,0,0,0,0
760,1992,BHS,Bahamas (the),0,0,0,0,0,1
761,0,0,0,0,0,0,0,0,0
762,0,0,0,0,0,0,0,0,0
763,1995,BHS,Bahamas (the),0,0,0,0,0,1
764,0,0,0,0,0,0,0,0,0
765,0,0,0,0,0,0,0,0,0
766,0,0,0,0,0,0,0,0,0
767,1999,BHS,Bahamas (the),0,0,0,0,0,1
768,0,0,0,0,0,0,0,0,0
769,2001,BHS,Bahamas (the),0,0,0,0,0,1
770,0,0,0,0,0,0,0,0,0
771,0,0,0,0,0,0,0,0,0
772,2004,BHS,Bahamas (the),0,0,0,0,0,3
773,2005,BHS,Bahamas (the),0,0,0,0,0,1
774,0,0,0,0,0,0,0,0,0
775,2007,BHS,Bahamas (the),0,0,0,0,0,1
776,2008,BHS,Bahamas (the),0,0,0,0,0,2
777,0,0,0,0,0,0,0,0,0
778,0,0,0,0,0,0,0,0,0
779,2011,BHS,Bahamas (the),0,0,0,0,0,1
780,2012,BHS,Bahamas (the),0,0,0,0,0,1
781,2013,BHS,Bahamas (the),0,0,0,0,1,0
782,0,0,0,0,0,0,0,0,0
783,2015,BHS,Bahamas (the),0,0,0,0,0,1
784,2016,BHS,Bahamas (the),0,0,0,0,0,1
785,0,0,0,0,0,0,0,0,0
786,0,0,0,0,0,0,0,0,0
787,0,0,0,0,0,0,0,0,0
788,0,0,0,0,0,0,0,0,0
789,0,0,0,0,0,0,0,0,0
790,0,0,0,0,0,0,0,0,0
791,0,0,0,0,0,0,0,0,0
792,0,0,0,0,0,0,0,0,0
793,0,0,0,0,0,0,0,0,0
794,0,0,0,0,0,0,0,0,0
795,0,0,0,0,0,0,0,0,0
796,0,0,0,0,0,0,0,0,0
797,0,0,0,0,0,0,0,0,0
798,0,0,0,0,0,0,0,0,0
799,0,0,0,0,0,0,0,0,0
800,0,0,0,0,0,0,0,0,0
801,0,0,0,0,0,0,0,0,0
802,1978,BHR,Bahrain,0,0,0,0,0,0
803,0,0,0,0,0,0,0,0,0
804,0,0,0,0,0,0,0,0,0
805,0,0,0,0,0,0,0,0,0
806,0,0,0,0,0,0,0,0,0
807,0,0,0,0,0,0,0,0,0
808,0,0,0,0,0,0,0,0,0
809,0,0,0,0,0,0,0,0,0
810,0,0,0,0,0,0,0,0,0
811,0,0,0,0,0,0,0,0,0
812,0,0,0,0,0,0,0,0,0
813,0,0,0,0,0,0,0,0,0
814,0,0,0,0,0,0,0,0,0
815,0,0,0,0,0,0,0,0,0
816,0,0,0,0,0,0,0,0,0
817,0,0,0,0,0,0,0,0,0
818,0,0,0,0,0,0,0,0,0
819,0,0,0,0,0,0,0,0,0
820,0,0,0,0,0,0,0,0,0
821,0,0,0,0,0,0,0,0,0
822,0,0,0,0,0,0,0,0,0
823,0,0,0,0,0,0,0,0,0
824,0,0,0,0,0,0,0,0,0
825,0,0,0,0,0,0,0,0,0
826,0,0,0,0,0,0,0,0,0
827,0,0,0,0,0,0,0,0,0
828,0,0,0,0,0,0,0,0,0
829,0,0,0,0,0,0,0,0,0
830,0,0,0,0,0,0,0,0,0
831,0,0,0,0,0,0,0,0,0
832,0,0,0,0,0,0,0,0,0
833,0,0,0,0,0,0,0,0,0
834,0,0,0,0,0,0,0,0,0
835,0,0,0,0,0,0,0,0,0
836,0,0,0,0,0,0,0,0,0
837,0,0,0,0,0,0,0,0,0
838,0,0,0,0,0,0,0,0,0
839,0,0,0,0,0,0,0,0,0
840,0,0,0,0,0,0,0,0,0
841,1961,BGD,Bangladesh,0,0,0,0,0,3
842,0,0,0,0,0,0,0,0,0
843,1963,BGD,Bangladesh,0,0,0,0,1,2
844,1964,BGD,Bangladesh,0,0,0,0,1,1
845,1965,BGD,Bangladesh,0,0,0,0,0,3
846,1966,BGD,Bangladesh,0,0,0,0,1,1
847,1967,BGD,Bangladesh,0,0,0,0,0,2
848,1968,BGD,Bangladesh,0,0,0,0,1,1
849,1969,BGD,Bangladesh,0,0,0,0,0,1
850,1970,BGD,Bangladesh,0,0,0,0,1,3
851,1971,BGD,Bangladesh,0,0,0,0,0,1
852,1972,BGD,Bangladesh,0,0,0,0,1,1
853,1973,BGD,Bangladesh,0,0,0,0,2,3
854,1974,BGD,Bangladesh,0,1,0,0,1,3
855,0,0,0,0,0,0,0,0,0
856,1976,BGD,Bangladesh,0,0,0,0,1,2
857,1977,BGD,Bangladesh,0,0,0,0,2,3
858,1978,BGD,Bangladesh,0,0,0,0,1,2
859,1979,BGD,Bangladesh,0,1,0,0,0,2
860,1980,BGD,Bangladesh,0,0,0,0,1,1
861,1981,BGD,Bangladesh,0,0,0,0,0,3
862,1982,BGD,Bangladesh,0,0,0,0,1,0
863,1983,BGD,Bangladesh,0,1,0,0,4,4
864,1984,BGD,Bangladesh,0,0,0,0,1,0
865,1985,BGD,Bangladesh,0,0,0,0,2,3
866,1986,BGD,Bangladesh,0,0,0,0,2,4
867,1987,BGD,Bangladesh,0,0,0,0,2,1
868,1988,BGD,Bangladesh,0,0,0,1,2,4
869,1989,BGD,Bangladesh,0,1,0,1,1,4
870,1990,BGD,Bangladesh,0,0,0,0,2,6
871,1991,BGD,Bangladesh,0,0,0,0,3,3
872,1992,BGD,Bangladesh,0,0,0,0,3,2
873,1993,BGD,Bangladesh,0,0,0,0,3,8
874,1994,BGD,Bangladesh,0,0,0,0,4,5
875,1995,BGD,Bangladesh,0,0,0,0,4,5
876,1996,BGD,Bangladesh,0,0,0,0,2,5
877,1997,BGD,Bangladesh,0,0,0,1,1,6
878,1998,BGD,Bangladesh,0,0,0,0,1,6
879,1999,BGD,Bangladesh,0,0,0,1,5,6
880,2000,BGD,Bangladesh,0,0,0,1,3,8
881,2001,BGD,Bangladesh,0,0,0,0,2,5
882,2002,BGD,Bangladesh,0,0,0,0,1,5
883,2003,BGD,Bangladesh,0,0,0,1,2,5
884,2004,BGD,Bangladesh,0,0,0,1,3,4
885,2005,BGD,Bangladesh,0,0,0,0,3,9
886,2006,BGD,Bangladesh,0,0,0,0,2,5
887,2007,BGD,Bangladesh,0,0,0,0,2,3
888,2008,BGD,Bangladesh,0,0,0,0,3,2
889,2009,BGD,Bangladesh,0,1,0,0,2,3
890,2010,BGD,Bangladesh,0,0,0,0,3,3
891,2011,BGD,Bangladesh,0,0,0,0,2,3
892,2012,BGD,Bangladesh,0,0,0,0,2,3
893,2013,BGD,Bangladesh,0,0,0,0,0,3
894,2014,BGD,Bangladesh,0,0,0,0,2,2
895,2015,BGD,Bangladesh,0,0,0,1,3,4
896,2016,BGD,Bangladesh,0,0,0,1,1,2
897,0,0,0,0,0,0,0,0,0
898,0,0,0,0,0,0,0,0,0
899,0,0,0,0,0,0,0,0,0
900,0,0,0,0,0,0,0,0,0
901,0,0,0,0,0,0,0,0,0
902,0,0,0,0,0,0,0,0,0
903,0,0,0,0,0,0,0,0,0
904,0,0,0,0,0,0,0,0,0
905,0,0,0,0,0,0,0,0,0
906,1970,BRB,Barbados,0,0,0,0,1,0
907,0,0,0,0,0,0,0,0,0
908,0,0,0,0,0,0,0,0,0
909,0,0,0,0,0,0,0,0,0
910,0,0,0,0,0,0,0,0,0
911,0,0,0,0,0,0,0,0,0
912,0,0,0,0,0,0,0,0,0
913,0,0,0,0,0,0,0,0,0
914,0,0,0,0,0,0,0,0,0
915,0,0,0,0,0,0,0,0,0
916,1980,BRB,Barbados,0,0,0,0,0,1
917,0,0,0,0,0,0,0,0,0
918,0,0,0,0,0,0,0,0,0
919,0,0,0,0,0,0,0,0,0
920,1984,BRB,Barbados,0,0,0,0,1,0
921,0,0,0,0,0,0,0,0,0
922,0,0,0,0,0,0,0,0,0
923,1987,BRB,Barbados,0,0,0,0,0,1
924,0,0,0,0,0,0,0,0,0
925,0,0,0,0,0,0,0,0,0
926,0,0,0,0,0,0,0,0,0
927,0,0,0,0,0,0,0,0,0
928,0,0,0,0,0,0,0,0,0
929,0,0,0,0,0,0,0,0,0
930,0,0,0,0,0,0,0,0,0
931,1995,BRB,Barbados,0,0,0,0,0,1
932,0,0,0,0,0,0,0,0,0
933,0,0,0,0,0,0,0,0,0
934,0,0,0,0,0,0,0,0,0
935,0,0,0,0,0,0,0,0,0
936,0,0,0,0,0,0,0,0,0
937,0,0,0,0,0,0,0,0,0
938,2002,BRB,Barbados,0,0,0,0,0,1
939,0,0,0,0,0,0,0,0,0
940,2004,BRB,Barbados,0,0,0,0,0,1
941,0,0,0,0,0,0,0,0,0
942,0,0,0,0,0,0,0,0,0
943,2007,BRB,Barbados,0,0,0,1,0,0
944,0,0,0,0,0,0,0,0,0
945,0,0,0,0,0,0,0,0,0
946,2010,BRB,Barbados,0,1,0,0,0,1
947,0,0,0,0,0,0,0,0,0
948,0,0,0,0,0,0,0,0,0
949,0,0,0,0,0,0,0,0,0
950,0,0,0,0,0,0,0,0,0
951,0,0,0,0,0,0,0,0,0
952,0,0,0,0,0,0,0,0,0
953,0,0,0,0,0,0,0,0,0
954,0,0,0,0,0,0,0,0,0
955,0,0,0,0,0,0,0,0,0
956,0,0,0,0,0,0,0,0,0
957,0,0,0,0,0,0,0,0,0
958,0,0,0,0,0,0,0,0,0
959,0,0,0,0,0,0,0,0,0
960,0,0,0,0,0,0,0,0,0
961,0,0,0,0,0,0,0,0,0
962,0,0,0,0,0,0,0,0,0
963,0,0,0,0,0,0,0,0,0
964,0,0,0,0,0,0,0,0,0
965,0,0,0,0,0,0,0,0,0
966,0,0,0,0,0,0,0,0,0
967,0,0,0,0,0,0,0,0,0
968,0,0,0,0,0,0,0,0,0
969,0,0,0,0,0,0,0,0,0
970,0,0,0,0,0,0,0,0,0
971,0,0,0,0,0,0,0,0,0
972,0,0,0,0,0,0,0,0,0
973,0,0,0,0,0,0,0,0,0
974,0,0,0,0,0,0,0,0,0
975,0,0,0,0,0,0,0,0,0
976,0,0,0,0,0,0,0,0,0
977,0,0,0,0,0,0,0,0,0
978,0,0,0,0,0,0,0,0,0
979,0,0,0,0,0,0,0,0,0
980,0,0,0,0,0,0,0,0,0
981,0,0,0,0,0,0,0,0,0
982,0,0,0,0,0,0,0,0,0
983,0,0,0,0,0,0,0,0,0
984,0,0,0,0,0,0,0,0,0
985,1993,BLR,Belarus,0,0,0,0,1,0
986,0,0,0,0,0,0,0,0,0
987,1995,BLR,Belarus,0,0,0,0,0,0
988,1996,BLR,Belarus,0,0,0,0,1,0
989,1997,BLR,Belarus,0,0,0,0,0,1
990,0,0,0,0,0,0,0,0,0
991,1999,BLR,Belarus,0,0,0,0,1,0
992,2000,BLR,Belarus,0,0,0,0,0,1
993,0,0,0,0,0,0,0,0,0
994,0,0,0,0,0,0,0,0,0
995,0,0,0,0,0,0,0,0,0
996,0,0,0,0,0,0,0,0,0
997,0,0,0,0,0,0,0,0,0
998,2006,BLR,Belarus,0,0,0,0,0,1
999,2007,BLR,Belarus,0,0,0,0,0,1
1000,0,0,0,0,0,0,0,0,0
1001,0,0,0,0,0,0,0,0,0
1002,0,0,0,0,0,0,0,0,0
1003,0,0,0,0,0,0,0,0,0
1004,2012,BLR,Belarus,0,0,0,0,0,1
1005,2013,BLR,Belarus,0,0,0,0,0,1
1006,2014,BLR,Belarus,0,0,0,0,0,1
1007,0,0,0,0,0,0,0,0,0
1008,0,0,0,0,0,0,0,0,0
1009,0,0,0,0,0,0,0,0,0
1010,0,0,0,0,0,0,0,0,0
1011,1963,BEL,Belgium,0,0,0,0,0,1
1012,0,0,0,0,0,0,0,0,0
1013,0,0,0,0,0,0,0,0,0
1014,1966,BEL,Belgium,0,0,0,0,0,1
1015,1967,BEL,Belgium,0,0,0,0,0,1
1016,0,0,0,0,0,0,0,0,0
1017,0,0,0,0,0,0,0,0,0
1018,0,0,0,0,0,0,0,0,0
1019,1971,BEL,Belgium,0,0,0,0,1,0
1020,1972,BEL,Belgium,0,0,0,0,0,1
1021,0,0,0,0,0,0,0,0,0
1022,0,0,0,0,0,0,0,0,0
1023,0,0,0,0,0,0,0,0,0
1024,1976,BEL,Belgium,0,1,0,0,0,1
1025,0,0,0,0,0,0,0,0,0
1026,0,0,0,0,0,0,0,0,0
1027,0,0,0,0,0,0,0,0,0
1028,0,0,0,0,0,0,0,0,0
1029,0,0,0,0,0,0,0,0,0
1030,1982,BEL,Belgium,0,0,0,0,0,1
1031,1983,BEL,Belgium,0,0,0,1,0,0
1032,1984,BEL,Belgium,0,0,0,0,1,1
1033,1985,BEL,Belgium,0,0,0,0,0,2
1034,0,0,0,0,0,0,0,0,0
1035,1987,BEL,Belgium,0,0,0,0,1,0
1036,0,0,0,0,0,0,0,0,0
1037,0,0,0,0,0,0,0,0,0
1038,1990,BEL,Belgium,0,0,0,0,0,6
1039,0,0,0,0,0,0,0,0,0
1040,1992,BEL,Belgium,0,0,0,1,0,0
1041,1993,BEL,Belgium,0,0,0,0,2,0
1042,1994,BEL,Belgium,0,0,0,0,1,0
1043,1995,BEL,Belgium,0,0,0,0,0,1
1044,0,0,0,0,0,0,0,0,0
1045,0,0,0,0,0,0,0,0,0
1046,1998,BEL,Belgium,0,0,0,0,1,1
1047,1999,BEL,Belgium,0,0,0,0,0,2
1048,0,0,0,0,0,0,0,0,0
1049,0,0,0,0,0,0,0,0,0
1050,2002,BEL,Belgium,0,0,0,0,4,1
1051,2003,BEL,Belgium,0,0,0,0,1,1
1052,0,0,0,0,0,0,0,0,0
1053,2005,BEL,Belgium,0,0,0,0,1,2
1054,2006,BEL,Belgium,0,0,0,0,0,1
1055,2007,BEL,Belgium,0,0,0,0,0,1
1056,2008,BEL,Belgium,0,0,0,0,0,1
1057,2009,BEL,Belgium,0,0,0,0,0,1
1058,2010,BEL,Belgium,0,0,0,0,1,2
1059,2011,BEL,Belgium,0,0,0,0,1,1
1060,2012,BEL,Belgium,0,0,0,0,0,1
1061,2013,BEL,Belgium,0,0,0,0,0,2
1062,2014,BEL,Belgium,0,0,0,0,0,1
1063,2015,BEL,Belgium,0,0,0,0,0,1
1064,2016,BEL,Belgium,0,0,0,0,1,1
1065,1961,BLZ,Belize,0,0,0,0,0,1
1066,0,0,0,0,0,0,0,0,0
1067,0,0,0,0,0,0,0,0,0
1068,0,0,0,0,0,0,0,0,0
1069,0,0,0,0,0,0,0,0,0
1070,0,0,0,0,0,0,0,0,0
1071,0,0,0,0,0,0,0,0,0
1072,0,0,0,0,0,0,0,0,0
1073,0,0,0,0,0,0,0,0,0
1074,0,0,0,0,0,0,0,0,0
1075,0,0,0,0,0,0,0,0,0
1076,0,0,0,0,0,0,0,0,0
1077,0,0,0,0,0,0,0,0,0
1078,1974,BLZ,Belize,0,0,0,0,0,1
1079,0,0,0,0,0,0,0,0,0
1080,0,0,0,0,0,0,0,0,0
1081,0,0,0,0,0,0,0,0,0
1082,1978,BLZ,Belize,0,0,0,0,0,1
1083,1979,BLZ,Belize,0,0,0,0,1,0
1084,0,0,0,0,0,0,0,0,0
1085,0,0,0,0,0,0,0,0,0
1086,0,0,0,0,0,0,0,0,0
1087,0,0,0,0,0,0,0,0,0
1088,0,0,0,0,0,0,0,0,0
1089,0,0,0,0,0,0,0,0,0
1090,0,0,0,0,0,0,0,0,0
1091,0,0,0,0,0,0,0,0,0
1092,0,0,0,0,0,0,0,0,0
1093,0,0,0,0,0,0,0,0,0
1094,1990,BLZ,Belize,0,0,0,0,1,1
1095,0,0,0,0,0,0,0,0,0
1096,0,0,0,0,0,0,0,0,0
1097,0,0,0,0,0,0,0,0,0
1098,0,0,0,0,0,0,0,0,0
1099,1995,BLZ,Belize,0,0,0,0,1,0
1100,0,0,0,0,0,0,0,0,0
1101,0,0,0,0,0,0,0,0,0
1102,1998,BLZ,Belize,0,0,0,0,0,1
1103,0,0,0,0,0,0,0,0,0
1104,2000,BLZ,Belize,0,0,0,0,0,1
1105,2001,BLZ,Belize,0,0,0,0,0,2
1106,0,0,0,0,0,0,0,0,0
1107,0,0,0,0,0,0,0,0,0
1108,0,0,0,0,0,0,0,0,0
1109,2005,BLZ,Belize,0,0,0,0,0,2
1110,0,0,0,0,0,0,0,0,0
1111,2007,BLZ,Belize,0,0,0,0,0,1
1112,2008,BLZ,Belize,0,0,0,0,1,1
1113,0,0,0,0,0,0,0,0,0
1114,2010,BLZ,Belize,0,0,0,0,0,1
1115,0,0,0,0,0,0,0,0,0
1116,0,0,0,0,0,0,0,0,0
1117,0,0,0,0,0,0,0,0,0
1118,0,0,0,0,0,0,0,0,0
1119,2015,BLZ,Belize,0,0,0,0,1,0
1120,2016,BLZ,Belize,0,0,0,0,0,1
1121,0,0,0,0,0,0,0,0,0
1122,0,0,0,0,0,0,0,0,0
1123,0,0,0,0,0,0,0,0,0
1124,0,0,0,0,0,0,0,0,0
1125,0,0,0,0,0,0,0,0,0
1126,0,0,0,0,0,0,0,0,0
1127,0,0,0,0,0,0,0,0,0
1128,0,0,0,0,0,0,0,0,0
1129,0,0,0,0,0,0,0,0,0
1130,1970,BEN,Benin,0,0,0,0,1,0
1131,0,0,0,0,0,0,0,0,0
1132,1972,BEN,Benin,0,1,0,0,0,0
1133,0,0,0,0,0,0,0,0,0
1134,0,0,0,0,0,0,0,0,0
1135,0,0,0,0,0,0,0,0,0
1136,1976,BEN,Benin,0,0,0,0,0,0
1137,0,0,0,0,0,0,0,0,0
1138,1978,BEN,Benin,0,1,0,0,0,0
1139,0,0,0,0,0,0,0,0,0
1140,0,0,0,0,0,0,0,0,0
1141,0,0,0,0,0,0,0,0,0
1142,1982,BEN,Benin,0,0,0,0,1,0
1143,1983,BEN,Benin,0,1,0,0,0,0
1144,1984,BEN,Benin,0,1,0,0,0,0
1145,1985,BEN,Benin,0,0,0,0,1,0
1146,0,0,0,0,0,0,0,0,0
1147,1987,BEN,Benin,0,0,0,0,0,0
1148,1988,BEN,Benin,0,0,0,0,1,0
1149,1989,BEN,Benin,0,0,0,0,0,0
1150,0,0,0,0,0,0,0,0,0
1151,1991,BEN,Benin,0,0,0,0,1,0
1152,0,0,0,0,0,0,0,0,0
1153,0,0,0,0,0,0,0,0,0
1154,1994,BEN,Benin,0,0,0,0,1,0
1155,1995,BEN,Benin,0,0,0,0,1,0
1156,1996,BEN,Benin,0,0,0,0,1,0
1157,1997,BEN,Benin,0,0,0,0,1,0
1158,1998,BEN,Benin,0,0,0,0,1,0
1159,1999,BEN,Benin,0,0,0,0,1,0
1160,2000,BEN,Benin,0,0,0,0,0,0
1161,2001,BEN,Benin,0,0,0,0,0,0
1162,2002,BEN,Benin,0,0,0,0,0,0
1163,2003,BEN,Benin,0,0,0,0,0,0
1164,0,0,0,0,0,0,0,0,0
1165,2005,BEN,Benin,0,0,0,0,0,0
1166,0,0,0,0,0,0,0,0,0
1167,2007,BEN,Benin,0,0,0,0,1,0
1168,2008,BEN,Benin,0,0,0,0,1,0
1169,2009,BEN,Benin,0,0,0,0,2,1
1170,2010,BEN,Benin,0,0,0,0,1,0
1171,2011,BEN,Benin,0,0,0,0,1,0
1172,2012,BEN,Benin,0,0,0,0,1,0
1173,2013,BEN,Benin,0,1,0,0,1,0
1174,0,0,0,0,0,0,0,0,0
1175,0,0,0,0,0,0,0,0,0
1176,2016,BEN,Benin,0,0,0,0,0,0
1177,0,0,0,0,0,0,0,0,0
1178,0,0,0,0,0,0,0,0,0
1179,0,0,0,0,0,0,0,0,0
1180,0,0,0,0,0,0,0,0,0
1181,0,0,0,0,0,0,0,0,0
1182,0,0,0,0,0,0,0,0,0
1183,0,0,0,0,0,0,0,0,0
1184,0,0,0,0,0,0,0,0,0
1185,0,0,0,0,0,0,0,0,0
1186,0,0,0,0,0,0,0,0,0
1187,0,0,0,0,0,0,0,0,0
1188,0,0,0,0,0,0,0,0,0
1189,0,0,0,0,0,0,0,0,0
1190,0,0,0,0,0,0,0,0,0
1191,0,0,0,0,0,0,0,0,0
1192,0,0,0,0,0,0,0,0,0
1193,0,0,0,0,0,0,0,0,0
1194,0,0,0,0,0,0,0,0,0
1195,0,0,0,0,0,0,0,0,0
1196,0,0,0,0,0,0,0,0,0
1197,0,0,0,0,0,0,0,0,0
1198,0,0,0,0,0,0,0,0,0
1199,0,0,0,0,0,0,0,0,0
1200,0,0,0,0,0,0,0,0,0
1201,1985,BMU,Bermuda,0,0,0,0,0,1
1202,1986,BMU,Bermuda,0,0,0,0,0,1
1203,1987,BMU,Bermuda,0,0,0,0,0,1
1204,0,0,0,0,0,0,0,0,0
1205,1989,BMU,Bermuda,0,0,0,0,0,1
1206,0,0,0,0,0,0,0,0,0
1207,0,0,0,0,0,0,0,0,0
1208,0,0,0,0,0,0,0,0,0
1209,0,0,0,0,0,0,0,0,0
1210,0,0,0,0,0,0,0,0,0
1211,0,0,0,0,0,0,0,0,0
1212,0,0,0,0,0,0,0,0,0
1213,0,0,0,0,0,0,0,0,0
1214,0,0,0,0,0,0,0,0,0
1215,0,0,0,0,0,0,0,0,0
1216,0,0,0,0,0,0,0,0,0
1217,0,0,0,0,0,0,0,0,0
1218,0,0,0,0,0,0,0,0,0
1219,2003,BMU,Bermuda,0,0,0,0,0,1
1220,0,0,0,0,0,0,0,0,0
1221,0,0,0,0,0,0,0,0,0
1222,0,0,0,0,0,0,0,0,0
1223,0,0,0,0,0,0,0,0,0
1224,0,0,0,0,0,0,0,0,0
1225,0,0,0,0,0,0,0,0,0
1226,0,0,0,0,0,0,0,0,0
1227,0,0,0,0,0,0,0,0,0
1228,0,0,0,0,0,0,0,0,0
1229,0,0,0,0,0,0,0,0,0
1230,0,0,0,0,0,0,0,0,0
1231,0,0,0,0,0,0,0,0,0
1232,0,0,0,0,0,0,0,0,0
1233,0,0,0,0,0,0,0,0,0
