,Country Name,Year,GDP
951,Benin,2015,8290986804
952,Benin,2016,8583031398
953,Burkina Faso,1961,350247237.1
954,Burkina Faso,1962,379567178.3
955,Burkina Faso,1963,394040749.1
956,Burkina Faso,1964,410321785.6
957,Burkina Faso,1965,422916848.4
958,Burkina Faso,1966,433889831.6
959,Burkina Faso,1967,450753993.2
960,Burkina Faso,1968,460442864.2
961,Burkina Faso,1969,478298781.5
962,Burkina Faso,1970,458404330.1
963,Burkina Faso,1971,482411279
964,Burkina Faso,1972,578595584
965,Burkina Faso,1973,674773821.2
966,Burkina Faso,1974,751133642.6
967,Burkina Faso,1975,939972703.5
968,Burkina Faso,1976,976547572.2
969,Burkina Faso,1977,1131225279
970,Burkina Faso,1978,1475584037
971,Burkina Faso,1979,1748480982
972,Burkina Faso,1980,1928720390
973,Burkina Faso,1981,1775842680
974,Burkina Faso,1982,1754450379
975,Burkina Faso,1983,1600278756
976,Burkina Faso,1984,1459880353
977,Burkina Faso,1985,1552493414
978,Burkina Faso,1986,2036303381
979,Burkina Faso,1987,2369835439
980,Burkina Faso,1988,2616040646
981,Burkina Faso,1989,2615588546
982,Burkina Faso,1990,3101301781
983,Burkina Faso,1991,3135045684
984,Burkina Faso,1992,2240264712
985,Burkina Faso,1993,2332018011
986,Burkina Faso,1994,1895290965
987,Burkina Faso,1995,2379518099
988,Burkina Faso,1996,2586550747
989,Burkina Faso,1997,2447669404
990,Burkina Faso,1998,2804902724
991,Burkina Faso,1999,2993753187
992,Burkina Faso,2000,2628920056
993,Burkina Faso,2001,2812845514
994,Burkina Faso,2002,3205592290
995,Burkina Faso,2003,4205691222
996,Burkina Faso,2004,4838551100
997,Burkina Faso,2005,5462709498
998,Burkina Faso,2006,5844669846
999,Burkina Faso,2007,6771277871
1000,Burkina Faso,2008,8369637065
1001,Burkina Faso,2009,8369175126
1002,Burkina Faso,2010,8979966766
1003,Burkina Faso,2011,10724063458
1004,Burkina Faso,2012,11166063467
1005,Burkina Faso,2013,11947176342
1006,Burkina Faso,2014,12377391463
1007,Burkina Faso,2015,10419303761
1008,Burkina Faso,2016,11693235542
1009,Bangladesh,1961,4817580184
1010,Bangladesh,1962,5081413340
1011,Bangladesh,1963,5319458351
1012,Bangladesh,1964,5386054619
1013,Bangladesh,1965,5906636557
1014,Bangladesh,1966,6439687598
1015,Bangladesh,1967,7253575399
1016,Bangladesh,1968,7483685473
1017,Bangladesh,1969,8471006101
1018,Bangladesh,1970,8992721809
1019,Bangladesh,1971,8751842840
1020,Bangladesh,1972,6288245867
1021,Bangladesh,1973,8086725729
1022,Bangladesh,1974,12512460520
1023,Bangladesh,1975,19448348073
1024,Bangladesh,1976,10117113333
1025,Bangladesh,1977,9651149302
1026,Bangladesh,1978,13281767143
1027,Bangladesh,1979,15565480322
1028,Bangladesh,1980,18138049096
1029,Bangladesh,1981,20249694002
1030,Bangladesh,1982,18525399202
1031,Bangladesh,1983,17609048822
1032,Bangladesh,1984,18920840000
1033,Bangladesh,1985,22278423077
1034,Bangladesh,1986,21774033333
1035,Bangladesh,1987,24298032258
1036,Bangladesh,1988,26579005760
1037,Bangladesh,1989,28781714764
1038,Bangladesh,1990,31598341234
1039,Bangladesh,1991,30957483291
1040,Bangladesh,1992,31708873955
1041,Bangladesh,1993,33166520085
1042,Bangladesh,1994,33768662171
1043,Bangladesh,1995,37939748051
1044,Bangladesh,1996,46438482370
1045,Bangladesh,1997,48244308275
1046,Bangladesh,1998,49984559471
1047,Bangladesh,1999,51270569884
1048,Bangladesh,2000,53369787319
1049,Bangladesh,2001,53991289844
1050,Bangladesh,2002,54724081491
1051,Bangladesh,2003,60158929188
1052,Bangladesh,2004,65108544250
1053,Bangladesh,2005,69442943089
1054,Bangladesh,2006,71819083684
1055,Bangladesh,2007,79611888213
1056,Bangladesh,2008,91631278239
1057,Bangladesh,2009,1.02E+11
1058,Bangladesh,2010,1.15E+11
1059,Bangladesh,2011,1.29E+11
1060,Bangladesh,2012,1.33E+11
1061,Bangladesh,2013,1.50E+11
1062,Bangladesh,2014,1.73E+11
1063,Bangladesh,2015,1.95E+11
1064,Bangladesh,2016,2.21E+11
1065,Bulgaria,1961,NA
1066,Bulgaria,1962,NA
1067,Bulgaria,1963,NA
1068,Bulgaria,1964,NA
1069,Bulgaria,1965,NA
1070,Bulgaria,1966,NA
1071,Bulgaria,1967,NA
1072,Bulgaria,1968,NA
1073,Bulgaria,1969,NA
1074,Bulgaria,1970,NA
1075,Bulgaria,1971,NA
1076,Bulgaria,1972,NA
1077,Bulgaria,1973,NA
1078,Bulgaria,1974,NA
1079,Bulgaria,1975,NA
1080,Bulgaria,1976,NA
1081,Bulgaria,1977,NA
1082,Bulgaria,1978,NA
1083,Bulgaria,1979,NA
1084,Bulgaria,1980,19839230769
1085,Bulgaria,1981,1.99E+10
1086,Bulgaria,1982,1.93E+10
1087,Bulgaria,1983,16563666667
1088,Bulgaria,1984,17594944444
1089,Bulgaria,1985,17155421053
1090,Bulgaria,1986,20249294118
1091,Bulgaria,1987,2.81E+10
1092,Bulgaria,1988,22555941176
1093,Bulgaria,1989,21988444444
1094,Bulgaria,1990,20632090909
1095,Bulgaria,1991,10943548387
1096,Bulgaria,1992,10350515464
1097,Bulgaria,1993,10829710145
1098,Bulgaria,1994,9697416974
1099,Bulgaria,1995,13063422619
1100,Bulgaria,1996,10109404160
1101,Bulgaria,1997,11195630537
1102,Bulgaria,1998,14630974778
1103,Bulgaria,1999,13495062850
1104,Bulgaria,2000,13148099185
1105,Bulgaria,2001,14135393876
1106,Bulgaria,2002,16360346654
1107,Bulgaria,2003,21074775206
1108,Bulgaria,2004,26094622564
1109,Bulgaria,2005,29821662537
1110,Bulgaria,2006,34304448150
1111,Bulgaria,2007,44765733380
1112,Bulgaria,2008,54409138498
1113,Bulgaria,2009,51884481410
1114,Bulgaria,2010,50610031136
1115,Bulgaria,2011,57418391042
1116,Bulgaria,2012,53903028252
1117,Bulgaria,2013,55758744571
1118,Bulgaria,2014,56732006512
1119,Bulgaria,2015,50199117547
1120,Bulgaria,2016,53237882473
1121,Bahrain,1961,NA
1122,Bahrain,1962,NA
1123,Bahrain,1963,NA
1124,Bahrain,1964,NA
1125,Bahrain,1965,NA
1126,Bahrain,1966,NA
1127,Bahrain,1967,NA
1128,Bahrain,1968,NA
1129,Bahrain,1969,NA
1130,Bahrain,1970,NA
1131,Bahrain,1971,NA
1132,Bahrain,1972,NA
1133,Bahrain,1973,NA
1134,Bahrain,1974,NA
1135,Bahrain,1975,NA
1136,Bahrain,1976,NA
1137,Bahrain,1977,NA
1138,Bahrain,1978,NA
1139,Bahrain,1979,NA
1140,Bahrain,1980,3072698328
1141,Bahrain,1981,3467819149
1142,Bahrain,1982,3645744681
1143,Bahrain,1983,3735106383
1144,Bahrain,1984,3905585106
1145,Bahrain,1985,3651861702
1146,Bahrain,1986,3052393617
1147,Bahrain,1987,3392021011
1148,Bahrain,1988,3702393617
1149,Bahrain,1989,3863563830
1150,Bahrain,1990,4229787234
1151,Bahrain,1991,4616223404
1152,Bahrain,1992,4751063830
1153,Bahrain,1993,5200265957
1154,Bahrain,1994,5567553457
1155,Bahrain,1995,5849467819
1156,Bahrain,1996,6101861436
1157,Bahrain,1997,6349202394
1158,Bahrain,1998,6183776596
1159,Bahrain,1999,6621010372
1160,Bahrain,2000,9062906915
1161,Bahrain,2001,8976207713
1162,Bahrain,2002,9632155053
1163,Bahrain,2003,11074822074
1164,Bahrain,2004,13150166755
1165,Bahrain,2005,15968726862
1166,Bahrain,2006,18505053191
1167,Bahrain,2007,2.17E+10
1168,Bahrain,2008,25710877660
1169,Bahrain,2009,22938218085
1170,Bahrain,2010,25713271277
1171,Bahrain,2011,28776595745
1172,Bahrain,2012,30749308511
1173,Bahrain,2013,32539547872
1174,Bahrain,2014,33387712766
1175,Bahrain,2015,31125851064
1176,Bahrain,2016,32179069149
1177,"Bahamas, The",1961,190098039.2
1178,"Bahamas, The",1962,212254902
1179,"Bahamas, The",1963,237745098
1180,"Bahamas, The",1964,266666666.7
1181,"Bahamas, The",1965,300392156.9
1182,"Bahamas, The",1966,3.40E+08
1183,"Bahamas, The",1967,390196078.4
1184,"Bahamas, The",1968,444901960.8
1185,"Bahamas, The",1969,528137254.9
1186,"Bahamas, The",1970,538423153.7
1187,"Bahamas, The",1971,573400000
1188,"Bahamas, The",1972,590900000
1189,"Bahamas, The",1973,670900000
1190,"Bahamas, The",1974,632400000
1191,"Bahamas, The",1975,596200000
1192,"Bahamas, The",1976,642100000
1193,"Bahamas, The",1977,7.13E+08
1194,"Bahamas, The",1978,832400000
1195,"Bahamas, The",1979,1139800100
1196,"Bahamas, The",1980,1335300000
1197,"Bahamas, The",1981,1426500000
1198,"Bahamas, The",1982,1578300000
1199,"Bahamas, The",1983,1732800000
1200,"Bahamas, The",1984,2041100000
1201,"Bahamas, The",1985,2320699900
1202,"Bahamas, The",1986,2472500000
1203,"Bahamas, The",1987,2713999900
1204,"Bahamas, The",1988,2817900000
1205,"Bahamas, The",1989,3.06E+09
1206,"Bahamas, The",1990,3.17E+09
1207,"Bahamas, The",1991,3111160000
1208,"Bahamas, The",1992,3.11E+09
1209,"Bahamas, The",1993,3.09E+09
1210,"Bahamas, The",1994,3.26E+09
1211,"Bahamas, The",1995,3.43E+09
1212,"Bahamas, The",1996,3.61E+09
1213,"Bahamas, The",1997,4961119000
1214,"Bahamas, The",1998,5353524000
1215,"Bahamas, The",1999,6019972000
1216,"Bahamas, The",2000,6327552000
1217,"Bahamas, The",2001,6516651000
1218,"Bahamas, The",2002,6957996000
1219,"Bahamas, The",2003,6949317000
1220,"Bahamas, The",2004,7094413000
1221,"Bahamas, The",2005,7706222000
1222,"Bahamas, The",2006,7965588000
1223,"Bahamas, The",2007,8318996000
1224,"Bahamas, The",2008,8.25E+09
1225,"Bahamas, The",2009,7.82E+09
1226,"Bahamas, The",2010,7.91E+09
1227,"Bahamas, The",2011,7.89E+09
1228,"Bahamas, The",2012,10720500000
1229,"Bahamas, The",2013,10677200000
1230,"Bahamas, The",2014,10843800000
1231,"Bahamas, The",2015,1.12E+10
1232,"Bahamas, The",2016,11261800000
1233,Bosnia and Herzegovina,1961,NA
1234,Bosnia and Herzegovina,1962,NA
1235,Bosnia and Herzegovina,1963,NA
1236,Bosnia and Herzegovina,1964,NA
1237,Bosnia and Herzegovina,1965,NA
1238,Bosnia and Herzegovina,1966,NA
1239,Bosnia and Herzegovina,1967,NA
1240,Bosnia and Herzegovina,1968,NA
1241,Bosnia and Herzegovina,1969,NA
1242,Bosnia and Herzegovina,1970,NA
1243,Bosnia and Herzegovina,1971,NA
1244,Bosnia and Herzegovina,1972,NA
1245,Bosnia and Herzegovina,1973,NA
1246,Bosnia and Herzegovina,1974,NA
1247,Bosnia and Herzegovina,1975,NA
1248,Bosnia and Herzegovina,1976,NA
1249,Bosnia and Herzegovina,1977,NA
1250,Bosnia and Herzegovina,1978,NA
1251,Bosnia and Herzegovina,1979,NA
1252,Bosnia and Herzegovina,1980,NA
1253,Bosnia and Herzegovina,1981,NA
1254,Bosnia and Herzegovina,1982,NA
1255,Bosnia and Herzegovina,1983,NA
1256,Bosnia and Herzegovina,1984,NA
1257,Bosnia and Herzegovina,1985,NA
1258,Bosnia and Herzegovina,1986,NA
1259,Bosnia and Herzegovina,1987,NA
1260,Bosnia and Herzegovina,1988,NA
1261,Bosnia and Herzegovina,1989,NA
1262,Bosnia and Herzegovina,1990,NA
1263,Bosnia and Herzegovina,1991,NA
1264,Bosnia and Herzegovina,1992,NA
1265,Bosnia and Herzegovina,1993,NA
1266,Bosnia and Herzegovina,1994,1255802469
1267,Bosnia and Herzegovina,1995,1866572954
1268,Bosnia and Herzegovina,1996,2786045322
1269,Bosnia and Herzegovina,1997,3671816504
1270,Bosnia and Herzegovina,1998,4116699437
1271,Bosnia and Herzegovina,1999,4685729739
1272,Bosnia and Herzegovina,2000,5505984456
1273,Bosnia and Herzegovina,2001,5748990666
1274,Bosnia and Herzegovina,2002,6651226179
1275,Bosnia and Herzegovina,2003,8370020196
1276,Bosnia and Herzegovina,2004,10022840635
1277,Bosnia and Herzegovina,2005,11225138297
1278,Bosnia and Herzegovina,2006,12866524918
1279,Bosnia and Herzegovina,2007,15776422673
1280,Bosnia and Herzegovina,2008,19112739664
1281,Bosnia and Herzegovina,2009,17613836210
1282,Bosnia and Herzegovina,2010,17176781337
1283,Bosnia and Herzegovina,2011,18644723861
1284,Bosnia and Herzegovina,2012,17226849297
1285,Bosnia and Herzegovina,2013,18178503835
1286,Bosnia and Herzegovina,2014,18558343508
1287,Bosnia and Herzegovina,2015,16209702864
1288,Bosnia and Herzegovina,2016,16910277134
1289,Belarus,1961,NA
1290,Belarus,1962,NA
1291,Belarus,1963,NA
1292,Belarus,1964,NA
1293,Belarus,1965,NA
1294,Belarus,1966,NA
1295,Belarus,1967,NA
1296,Belarus,1968,NA
1297,Belarus,1969,NA
1298,Belarus,1970,NA
1299,Belarus,1971,NA
1300,Belarus,1972,NA
1301,Belarus,1973,NA
1302,Belarus,1974,NA
1303,Belarus,1975,NA
1304,Belarus,1976,NA
1305,Belarus,1977,NA
1306,Belarus,1978,NA
1307,Belarus,1979,NA
1308,Belarus,1980,NA
1309,Belarus,1981,NA
1310,Belarus,1982,NA
1311,Belarus,1983,NA
1312,Belarus,1984,NA
1313,Belarus,1985,NA
1314,Belarus,1986,NA
1315,Belarus,1987,NA
1316,Belarus,1988,NA
1317,Belarus,1989,NA
1318,Belarus,1990,2.17E+10
1319,Belarus,1991,1.74E+10
1320,Belarus,1992,17120370370
1321,Belarus,1993,16286280992
1322,Belarus,1994,14932192011
1323,Belarus,1995,13972630804
1324,Belarus,1996,14756861538
1325,Belarus,1997,14128412417
1326,Belarus,1998,15222014828
1327,Belarus,1999,12138485329
1328,Belarus,2000,12736856828
1329,Belarus,2001,12354820144
1330,Belarus,2002,14594925393
1331,Belarus,2003,17825436035
1332,Belarus,2004,23141587718
1333,Belarus,2005,30210091837
1334,Belarus,2006,36961821894
1335,Belarus,2007,45275747861
1336,Belarus,2008,60763483146
1337,Belarus,2009,49209523810
1338,Belarus,2010,57222490769
1339,Belarus,2011,61757788945
1340,Belarus,2012,65685102555
1341,Belarus,2013,75527984234
1342,Belarus,2014,78813839984
1343,Belarus,2015,56454734397
1344,Belarus,2016,47407217531
1345,Belize,1961,29964370.71
1346,Belize,1962,31856922.86
1347,Belize,1963,33749405.01
1348,Belize,1964,36193826.12
1349,Belize,1965,40069930.07
1350,Belize,1966,44405594.41
1351,Belize,1967,47379310.34
1352,Belize,1968,44910179.64
1353,Belize,1969,47305389.22
1354,Belize,1970,53233532.93
1355,Belize,1971,59207317.07
1356,Belize,1972,66062500
1357,Belize,1973,78343558.28
1358,Belize,1974,103216374.3
1359,Belize,1975,118066298.3
1360,Belize,1976,96905829.6
1361,Belize,1977,117650000
1362,Belize,1978,136300000
1363,Belize,1979,151800000
1364,Belize,1980,194750000
1365,Belize,1981,192900000
1366,Belize,1982,179250000
1367,Belize,1983,1.89E+08
1368,Belize,1984,210900000
1369,Belize,1985,209150000
1370,Belize,1986,227850000
1371,Belize,1987,276550000
1372,Belize,1988,314900000
1373,Belize,1989,363150000
1374,Belize,1990,413050000
1375,Belize,1991,444720750
1376,Belize,1992,518239100
1377,Belize,1993,559858250
1378,Belize,1994,580863700
1379,Belize,1995,620140400
1380,Belize,1996,641383800
1381,Belize,1997,654314350
1382,Belize,1998,688992450
1383,Belize,1999,732732350
1384,Belize,2000,832072450
1385,Belize,2001,871860600
1386,Belize,2002,932551850
1387,Belize,2003,990374050
1388,Belize,2004,1057845500
1389,Belize,2005,1114222550
1390,Belize,2006,1217467600
1391,Belize,2007,1290573400
1392,Belize,2008,1368625150
1393,Belize,2009,1336957250
1394,Belize,2010,1397113450
1395,Belize,2011,1486712300
1396,Belize,2012,1573618750
1397,Belize,2013,1613705850
1398,Belize,2014,1706497950
1399,Belize,2015,1742545900
1400,Belize,2016,1741100000
1401,Bermuda,1961,89249986.7
1402,Bermuda,1962,94149985.97
1403,Bermuda,1963,96366652.31
1404,Bermuda,1964,107566650.6
1405,Bermuda,1965,114339049
1406,Bermuda,1966,134173373.8
1407,Bermuda,1967,155102984.6
1408,Bermuda,1968,1.50E+08
1409,Bermuda,1969,164900000
1410,Bermuda,1970,186300000
1411,Bermuda,1971,211100000
1412,Bermuda,1972,235400000
1413,Bermuda,1973,269500000
1414,Bermuda,1974,312600000
1415,Bermuda,1975,3.45E+08
1416,Bermuda,1976,386300000
1417,Bermuda,1977,4.47E+08
1418,Bermuda,1978,475800000
1419,Bermuda,1979,517200000
1420,Bermuda,1980,613299968
1421,Bermuda,1981,739100032
1422,Bermuda,1982,785500032
1423,Bermuda,1983,889400000
1424,Bermuda,1984,985699968
1425,Bermuda,1985,1039500032
1426,Bermuda,1986,1173500032
1427,Bermuda,1987,1296499968
1428,Bermuda,1988,1415100032
1429,Bermuda,1989,1501500032
1430,Bermuda,1990,1592400000
1431,Bermuda,1991,1634899968
1432,Bermuda,1992,1679900032
1433,Bermuda,1993,1820359936
1434,Bermuda,1994,1867160064
1435,Bermuda,1995,2030749952
1436,Bermuda,1996,2695390000
1437,Bermuda,1997,2932827000
1438,Bermuda,1998,3130748000
1439,Bermuda,1999,3324433000
1440,Bermuda,2000,3480219000
1441,Bermuda,2001,3680483000
1442,Bermuda,2002,3937228000
1443,Bermuda,2003,4186525000
1444,Bermuda,2004,4484703000
1445,Bermuda,2005,4868136000
1446,Bermuda,2006,5414299000
1447,Bermuda,2007,5895048000
1448,Bermuda,2008,6109928000
1449,Bermuda,2009,5806378000
1450,Bermuda,2010,5744414000
1451,Bermuda,2011,5550771000
1452,Bermuda,2012,5537537000
1453,Bermuda,2013,5573710000
1454,Bermuda,2014,NA
1455,Bermuda,2015,NA
1456,Bermuda,2016,NA
1457,Bolivia,1961,612518906.8
1458,Bolivia,1962,669722541.3
1459,Bolivia,1963,721142957.3
1460,Bolivia,1964,812543072.5
1461,Bolivia,1965,908874537
1462,Bolivia,1966,994044553.9
1463,Bolivia,1967,1084059815
1464,Bolivia,1968,908874537
1465,Bolivia,1969,964615698.7
1466,Bolivia,1970,1017171717
1467,Bolivia,1971,1095454545
1468,Bolivia,1972,1257615645
1469,Bolivia,1973,1263018491
1470,Bolivia,1974,2100249875
1471,Bolivia,1975,2404697651
1472,Bolivia,1976,2732083958
1473,Bolivia,1977,3227436282
1474,Bolivia,1978,3758220890
1475,Bolivia,1979,4421343606
1476,Bolivia,1980,4537487843
1477,Bolivia,1981,5891606676
1478,Bolivia,1982,5594118400
1479,Bolivia,1983,5422656262
1480,Bolivia,1984,6169481549
1481,Bolivia,1985,5377277407
1482,Bolivia,1986,3959379488
1483,Bolivia,1987,4347956299
1484,Bolivia,1988,4597615563
1485,Bolivia,1989,4715978868
1486,Bolivia,1990,4867582620
1487,Bolivia,1991,5343274312
1488,Bolivia,1992,5643893347
1489,Bolivia,1993,5734676561
1490,Bolivia,1994,5981244887
1491,Bolivia,1995,6715220507
1492,Bolivia,1996,7396966657
1493,Bolivia,1997,7925673448
1494,Bolivia,1998,8497545598
1495,Bolivia,1999,8285075872
1496,Bolivia,2000,8397912509
1497,Bolivia,2001,8141537938
1498,Bolivia,2002,7905485216
1499,Bolivia,2003,8082364868
1500,Bolivia,2004,8773451739
1501,Bolivia,2005,9549077869
1502,Bolivia,2006,11451869165
1503,Bolivia,2007,13120159976
1504,Bolivia,2008,16674324634
1505,Bolivia,2009,17339992165
1506,Bolivia,2010,19649631308
1507,Bolivia,2011,23963033444
1508,Bolivia,2012,27084497540
1509,Bolivia,2013,30659338929
1510,Bolivia,2014,32996187988
1511,Bolivia,2015,33000198263
1512,Bolivia,2016,33806395514
1513,Brazil,1961,15236854859
1514,Brazil,1962,19926293839
1515,Brazil,1963,23021477292
1516,Brazil,1964,21211892260
1517,Brazil,1965,21790035117
1518,Brazil,1966,27062716578
1519,Brazil,1967,30591834054
1520,Brazil,1968,33875881876
1521,Brazil,1969,37458898244
1522,Brazil,1970,42327600098
1523,Brazil,1971,49204456700
1524,Brazil,1972,58539008786
1525,Brazil,1973,79279057731
1526,Brazil,1974,1.05E+11
1527,Brazil,1975,1.24E+11
1528,Brazil,1976,1.53E+11
1529,Brazil,1977,1.76E+11
1530,Brazil,1978,2.01E+11
1531,Brazil,1979,2.25E+11
1532,Brazil,1980,2.35E+11
1533,Brazil,1981,2.64E+11
1534,Brazil,1982,2.82E+11
1535,Brazil,1983,2.03E+11
1536,Brazil,1984,2.09E+11
1537,Brazil,1985,2.23E+11
1538,Brazil,1986,2.68E+11
1539,Brazil,1987,2.94E+11
1540,Brazil,1988,3.30E+11
1541,Brazil,1989,4.26E+11
1542,Brazil,1990,4.62E+11
1543,Brazil,1991,6.03E+11
1544,Brazil,1992,4.01E+11
1545,Brazil,1993,4.38E+11
1546,Brazil,1994,5.58E+11
1547,Brazil,1995,7.86E+11
1548,Brazil,1996,8.50E+11
1549,Brazil,1997,8.83E+11
1550,Brazil,1998,8.64E+11
1551,Brazil,1999,5.99E+11
1552,Brazil,2000,6.55E+11
1553,Brazil,2001,5.59E+11
1554,Brazil,2002,5.08E+11
1555,Brazil,2003,5.58E+11
1556,Brazil,2004,6.69E+11
1557,Brazil,2005,8.92E+11
1558,Brazil,2006,1.11E+12
1559,Brazil,2007,1.40E+12
1560,Brazil,2008,1.70E+12
1561,Brazil,2009,1.67E+12
