year,disaster subgroup,iso, country_name,occurrence,Total deaths,Injured,Affected,Homeless,Total affected,Total damage  ('000 US$)
1969,Meteorological,NCL,New Caledonia,1,,,,,,3000
1969,Meteorological,PHL,Philippines (the),1,11,,,,,
1969,Meteorological,TWN,Taiwan (Province of China),2,269,408,40000,,40408,88000
1969,Meteorological,USA,United States of America (the),6,715,,,,,1420000
1970,Biological,CIV,Côte d’Ivoire,1,120,,1500,,1500,
1970,Biological,CYP,Cyprus,1,,,,,,
1970,Biological,ETH,Ethiopia,1,500,,4000,,4000,
1970,Biological,NER,Niger (the),1,319,,2677,,2677,
1970,Climatological,BWA,Botswana,1,,,87600,,87600,2000
1970,Climatological,BRA,Brazil,1,,,10000000,,10000000,100
1970,Climatological,HKG,Hong Kong,2,,,,,,
1970,Climatological,USA,United States of America (the),1,,,,,,100000
1970,Geophysical,CHN,China,1,10000,,,,,
1970,Geophysical,COL,Colombia,2,430,6,3000,,3006,400
1970,Geophysical,ECU,Ecuador,1,29,120,60000,27992,88112,4000
1970,Geophysical,IND,India,1,26,,,,,
1970,Geophysical,IRN,Iran (Islamic Republic of),1,176,,10000,,10000,8000
1970,Geophysical,PNG,Papua New Guinea,1,15,,,,,1750
1970,Geophysical,PER,Peru,2,66823,143583,3087909,,3231492,532000
1970,Geophysical,PHL,Philippines (the),1,14,200,,,200,
1970,Geophysical,TUR,Turkey,1,1086,2776,80672,,83448,55600
1970,Hydrological,ARG,Argentina,1,36,,,,,25000
1970,Hydrological,BGD,Bangladesh,1,,,10000000,,10000000,25000
1970,Hydrological,BRB,Barbados,1,3,10,200,,210,500
1970,Hydrological,BEN,Benin,1,,,,,,200
1970,Hydrological,BRA,Brazil,1,172,,104371,,104371,46000
1970,Hydrological,COL,Colombia,3,407,,5004000,105000,5109000,138850
1970,Hydrological,CRI,Costa Rica,2,24,40,15200,,15240,30000
1970,Hydrological,ECU,Ecuador,2,20,,150600,,150600,520
1970,Hydrological,FRA,France,2,114,37,,,37,
1970,Hydrological,HKG,Hong Kong,2,,,1070,368,1438,
1970,Hydrological,HUN,Hungary,1,300,,,,,85000
1970,Hydrological,IND,India,2,1027,1000,10000000,350000,10351000,101200
1970,Hydrological,IDN,Indonesia,1,82,,,,,
1970,Hydrological,IRN,Iran (Islamic Republic of),1,43,,100,,100,
1970,Hydrological,ISR,Israel,1,20,,13,,13,
1970,Hydrological,ITA,Italy,1,37,,1300000,1650,1301650,268300
1970,Hydrological,KOR,Korea (the Republic of),1,28,,7000,,7000,
1970,Hydrological,MYS,Malaysia,1,61,,243000,,243000,37000
1970,Hydrological,MEX,Mexico,1,35,,,,,
1970,Hydrological,MAR,Morocco,1,11,3,266441,,266444,30000
1970,Hydrological,MMR,Myanmar,1,90,,,,,
1970,Hydrological,NPL,Nepal,2,371,,20000,,20000,
1970,Hydrological,PAN,Panama,2,48,500,43845,,44345,15000
1970,Hydrological,PER,Peru,1,3,50,131000,5000,136050,5200
1970,Hydrological,PRI,Puerto Rico,1,60,,,,,
1970,Hydrological,ROU,Romania,1,215,,238755,,238755,500000
1970,Hydrological,CHE,Switzerland,1,30,,48,,48,
1970,Hydrological,VNM,Viet Nam,1,237,,204000,,204000,
1970,Meteorological,AUS,Australia,1,13,,,,,72475
1970,Meteorological,BGD,Bangladesh,3,300317,,3648110,,3648110,86400
1970,Meteorological,CAN,Canada,1,10,,,,,
1970,Meteorological,CHN,China,1,107,55,6065,7880,14000,
1970,Meteorological,CUB,Cuba,1,20,,,,,
1970,Meteorological,DMA,Dominica,1,,,,,,
1970,Meteorological,GLP,Guadeloupe,1,,,,,,
1970,Meteorological,IND,India,1,,,,2000,2000,
1970,Meteorological,ITA,Italy,1,35,,200,,200,3200
1970,Meteorological,KOR,Korea (the Republic of),1,39,,2500,,2500,5100
1970,Meteorological,MDG,Madagascar,1,70,,10000,,10000,11400
1970,Meteorological,MTQ,Martinique,1,45,,5000,,5000,31000
1970,Meteorological,PHL,Philippines (the),8,3802,4977,1740370,67200,1812547,258399
1970,Meteorological,USA,United States of America (the),2,37,,,,,597000
1971,Biological,TCD,Chad,1,2312,,7476,,7476,
1971,Biological,VEN,Venezuela (Bolivarian Republic of),1,1,,,,,
1971,Climatological,AFG,Afghanistan,1,,,,,,
1971,Climatological,CMR,Cameroon,1,,,400000,,400000,1500
1971,Climatological,GMB,Gambia (the),1,,,150000,,150000,200
1971,Climatological,GHA,Ghana,1,,,12000,,12000,100
1971,Climatological,HKG,Hong Kong,2,,,,,,
1971,Climatological,KEN,Kenya,1,,,150000,,150000,1500
1971,Climatological,MAR,Morocco,1,,,137000,,137000,100
1971,Climatological,TGO,Togo,1,,,150000,,150000,500
1971,Geophysical,CAN,Canada,1,31,,,1500,1500,
1971,Geophysical,CHL,Chile,1,85,451,2348522,,2348973,236400
1971,Geophysical,ITA,Italy,1,22,100,4120,,4220,41600
1971,Geophysical,NIC,Nicaragua,1,,,3000,600,3600,2000
1971,Geophysical,VCT,Saint Vincent and the Grenadines,1,,,2000,,2000,
1971,Geophysical,SLB,Solomon Islands,1,,,6000,,6000,
1971,Geophysical,TUR,Turkey,2,935,1200,60000,27465,88665,5000
1971,Geophysical,USA,United States of America (the),1,65,1000,,,1000,535000
1971,Hydrological,AFG,Afghanistan,1,100,,,,,
1971,Hydrological,AUS,Australia,1,27,,,,,20000
1971,Hydrological,BEL,Belgium,1,,,600,,600,
1971,Hydrological,BRA,Brazil,2,239,2000,11000,,13000,5200
1971,Hydrological,COL,Colombia,3,251,,,,,
1971,Hydrological,ECU,Ecuador,2,20,,2406,,2406,50
1971,Hydrological,GUY,Guyana,1,,,21000,,21000,200
1971,Hydrological,IND,India,3,1323,,165000,,165000,530000
1971,Hydrological,LAO,Lao People's Democratic Republic (the),1,14,,100000,15000,115000,200
1971,Hydrological,MOZ,Mozambique,1,500,,500000,,500000,
1971,Hydrological,PNG,Papua New Guinea,1,100,,,,,
1971,Hydrological,PRY,Paraguay,1,,,27000,,27000,50
1971,Hydrological,PER,Peru,2,850,,330000,,330000,600
1971,Meteorological,AUS,Australia,1,3,,,,,119219
1971,Meteorological,BGD,Bangladesh,1,163,,,,,
1971,Meteorological,CAN,Canada,1,,,,,,
1971,Meteorological,CHL,Chile,1,,,90000,,90000,2500
1971,Meteorological,HND,Honduras,1,,,,,,
1971,Meteorological,HKG,Hong Kong,1,115,286,200,1000,1486,
1971,Meteorological,IND,India,2,9718,,4900000,2000000,6900000,30000
1971,Meteorological,JPN,Japan,1,135,,,,,
1971,Meteorological,KOR,Korea (the Republic of),2,109,,50,,50,
1971,Meteorological,MEX,Mexico,1,17,,,,,
1971,Meteorological,NIC,Nicaragua,1,35,50,2800,1800,4650,380
1971,Meteorological,PHL,Philippines (the),4,246,11,,46500,46511,1290
1971,Meteorological,ESP,Spain,2,400,,,,,155000
1971,Meteorological,USA,United States of America (the),2,158,,,,,
1971,Meteorological,VNM,Viet Nam,2,112,,50000,,50000,
1972,Biological,YUG,Yugoslavia,1,35,,174,,174,
1972,Climatological,BEN,Benin,1,,,115000,,115000,
1972,Climatological,CPV,Cabo Verde,1,,,,,,
1972,Climatological,GNB,Guinea-Bissau,1,,,,,,
1972,Climatological,HND,Honduras,1,,,300000,,300000,7000
1972,Climatological,HKG,Hong Kong,3,,,,,,
1972,Climatological,IND,India,1,,,200000000,,200000000,100000
1972,Climatological,IDN,Indonesia,1,,,3500000,,3500000,70000
1972,Climatological,NPL,Nepal,1,,,900000,,900000,10000
1972,Geophysical,IND,India,1,100,,,,,
1972,Geophysical,IRN,Iran (Islamic Republic of),1,5057,1332,22126,,23458,1000
1972,Geophysical,ITA,Italy,1,1,,450,,450,
1972,Geophysical,NIC,Nicaragua,1,10000,20000,400000,300000,720000,845000
1972,Geophysical,PER,Peru,1,12,,1500000,75000,1575000,20000
1972,Hydrological,AFG,Afghanistan,1,150,,250000,,250000,
1972,Hydrological,BGD,Bangladesh,1,50,,,,,
1972,Hydrological,BWA,Botswana,1,,,1000,,1000,50
1972,Hydrological,COL,Colombia,1,70,,,,,
1972,Hydrological,HTI,Haiti,1,78,,40000,,40000,959
1972,Hydrological,HKG,Hong Kong,3,238,56,9261,13855,23172,
1972,Hydrological,JPN,Japan,2,538,,,,,
1972,Hydrological,KOR,Korea (the Republic of),2,747,839,801500,326000,1128339,73434
1972,Hydrological,MEX,Mexico,1,37,70,100000,,100070,
1972,Hydrological,NPL,Nepal,1,105,,,,,
1972,Hydrological,PAN,Panama,1,,,300,,300,50
1972,Hydrological,PHL,Philippines (the),1,653,,2400000,370647,2770647,220000
1972,Hydrological,ESP,Spain,1,,,,,,20000
1972,Hydrological,USA,United States of America (the),2,637,,3000,,3000,120000
1972,Hydrological,YMD,Yemen P Dem Rep,1,,,,,,
1972,Meteorological,ARG,Argentina,1,100,,,,,
1972,Meteorological,BGD,Bangladesh,1,200,,25000,,25000,
1972,Meteorological,BEL,Belgium,1,,,,,,
1972,Meteorological,FJI,Fiji,1,3,,120000,,120000,22500
1972,Meteorological,DFR,Germany Fed Rep,1,54,,,,,420000
1972,Meteorological,IND,India,3,230,,4530075,,4530075,
1972,Meteorological,IRN,Iran (Islamic Republic of),1,60,,,,,
1972,Meteorological,JPN,Japan,1,50,,,,,
1972,Meteorological,KIR,Kiribati,1,3,,700,,700,
1972,Meteorological,MDG,Madagascar,1,91,56,2500000,10000,2510056,12420
1972,Meteorological,MUS,Mauritius,1,2,16,25000,,25016,
1972,Meteorological,NLD,Netherlands (the),1,,,,,,
1972,Meteorological,NCL,New Caledonia,1,3,,,,,
1972,Meteorological,PNG,Papua New Guinea,1,,,,,,
1972,Meteorological,PHL,Philippines (the),3,435,678,465000,27000,492678,48000
1972,Meteorological,TUR,Turkey,1,30,,,,,
1972,Meteorological,TUV,Tuvalu,1,6,,700,,700,
1972,Meteorological,GBR,United Kingdom of Great Britain and Northern Irela,1,,,,,,
1972,Meteorological,USA,United States of America (the),3,266,,,,,2100000
1972,Meteorological,VUT,Vanuatu,3,4,,,,,
1973,Climatological,CRI,Costa Rica,1,,,,,,
1973,Climatological,ETH,Ethiopia,1,100000,,3000000,,3000000,76000
1973,Climatological,GMB,Gambia (the),1,,,,5000,5000,
1973,Climatological,HKG,Hong Kong,2,,,,,,
1973,Geophysical,CRI,Costa Rica,1,21,98,3563,84,3745,200
1973,Geophysical,ISL,Iceland,1,,,5200,,5200,24700
1973,Geophysical,MEX,Mexico,2,517,,,,,
1973,Geophysical,PHL,Philippines (the),1,14,64,,,64,450
1973,Hydrological,DZA,Algeria,1,21,,85000,61000,146000,10000
1973,Hydrological,AUS,Australia,1,12,,11000,1000,12000,71000
1973,Hydrological,BGD,Bangladesh,2,427,,,,,
1973,Hydrological,BRA,Brazil,1,20,,,,,16000
1973,Hydrological,CAF,Central African Republic,1,,,13000,,13000,
1973,Hydrological,COL,Colombia,3,225,172,5000,,5172,
1973,Hydrological,ECU,Ecuador,2,25,,,30000,30000,
1973,Hydrological,GTM,Guatemala,1,5,,1000,,1000,2500
1973,Hydrological,HND,Honduras,1,2800,,,,,
1973,Hydrological,MEX,Mexico,2,130,27,150000,,150027,100000
1973,Hydrological,PAK,Pakistan,1,474,,4800000,,4800000,661500
1973,Hydrological,PAN,Panama,1,7,,4000,,4000,
1973,Hydrological,PER,Peru,1,500,,,,,
1973,Hydrological,PHL,Philippines (the),1,3,,5000,,5000,493
1973,Hydrological,ESP,Spain,1,500,,,,,400000
1973,Hydrological,TUN,Tunisia,2,111,,44240,,44240,5000
1973,Hydrological,USA,United States of America (the),2,56,,,,,500000
1973,Hydrological,YMN,Yemen Arab Rep,1,60,612,,2250,2862,
1973,Meteorological,ARG,Argentina,1,60,300,,,300,
1973,Meteorological,BGD,Bangladesh,3,1900,15000,25000,10000,50000,
1973,Meteorological,FJI,Fiji,2,59,,6150,,6150,
1973,Meteorological,HKG,Hong Kong,1,1,38,238,,276,
1973,Meteorological,IND,India,2,261,,,,,
1973,Meteorological,IDN,Indonesia,1,1650,,,,,
1973,Meteorological,ITA,Italy,3,38,,5000,,5000,480000
1973,Meteorological,JAM,Jamaica,1,6,10,2500,,2510,1700
1973,Meteorological,JPN,Japan,1,101,,,,,
1973,Meteorological,PHL,Philippines (the),3,346,24,3400000,45000,3445024,7000
1973,Meteorological,PRT,Portugal,1,11,,,,,
1973,Meteorological,ESP,Spain,1,19,,,,,
1973,Meteorological,TON,Tonga,1,3,,700,200,900,500
1973,Meteorological,USA,United States of America (the),3,72,,246,,246,50000
1973,Meteorological,VNM,Viet Nam,1,100,,150000,,150000,
1974,Biological,BRA,Brazil,1,1500,,30000,,30000,
1974,Biological,LSO,Lesotho,1,,,500,,500,
1974,Biological,YMN,Yemen Arab Rep,1,,,,,,
1974,Climatological,AUS,Australia,1,,,,,,
1974,Climatological,BGD,Bangladesh,1,,,,,,
1974,Climatological,HTI,Haiti,1,,,507000,,507000,
1974,Climatological,HKG,Hong Kong,3,,,,,,
1974,Climatological,SOM,Somalia,1,19000,,230000,,230000,
1974,Geophysical,CHN,China,1,20000,,,,,
1974,Geophysical,JPN,Japan,1,30,73,,,73,
1974,Geophysical,PAK,Pakistan,1,4700,15000,30000,5200,50200,3255
1974,Geophysical,PER,Peru,1,78,2414,41260,,43674,10000
1974,Hydrological,DZA,Algeria,1,11,,20000,,20000,30000
1974,Hydrological,AUS,Australia,1,14,,,,,5972
1974,Hydrological,BGD,Bangladesh,1,28700,,36000000,2000000,38000000,579200
1974,Hydrological,BOL,Bolivia (Plurinational State of),1,31,,18000,,18000,10500
1974,Hydrological,BRA,Brazil,3,326,,325000,,325000,121000
1974,Hydrological,CAN,Canada,2,,,,,,89500
1974,Hydrological,CHL,Chile,1,32,,40000,,40000,10000
1974,Hydrological,COL,Colombia,2,390,1000,,,1000,
1974,Hydrological,CSK,Czechoslovakia,1,14,,,,,
1974,Hydrological,ISL,Iceland,1,12,,,,,
1974,Hydrological,IND,India,2,260,,,,,
1974,Hydrological,JPN,Japan,1,17,,,,,
1974,Hydrological,MMR,Myanmar,1,,,1400000,,1400000,
1974,Hydrological,NER,Niger (the),1,,,16000,,16000,1000
1974,Hydrological,PER,Peru,1,310,,12000,1500,13500,21700
1974,Hydrological,PHL,Philippines (the),2,94,,1201823,,1201823,17800
1974,Hydrological,RWA,Rwanda,1,,,1900000,,1900000,
1974,Hydrological,ZAF,South Africa,1,26,,,,,
1974,Hydrological,SUN,Soviet Union,1,13,,,,,
1974,Hydrological,LKA,Sri Lanka,1,27,,,,,
1974,Hydrological,SYR,Syrian Arab Republic,1,,,130000,75000,205000,39000
1974,Hydrological,TZA,"Tanzania, United Republic of",1,25,,50000,18000,68000,3000
1974,Hydrological,TUR,Turkey,1,33,,,,,
1974,Meteorological,ARG,Argentina,1,100,,100000,,100000,
1974,Meteorological,AUS,Australia,2,76,640,45000,,45640,1096717
1974,Meteorological,BGD,Bangladesh,3,2800,,,,,
1974,Meteorological,BLZ,Belize,1,,,70000,,70000,4000
1974,Meteorological,DFR,Germany Fed Rep,1,,,,,,22000
1974,Meteorological,HND,Honduras,1,8000,,600000,,600000,540000
1974,Meteorological,HKG,Hong Kong,2,1,,2400,,2400,
1974,Meteorological,IND,India,2,20,100,25000,,25100,
1974,Meteorological,IDN,Indonesia,1,10,,2000,,2000,
1974,Meteorological,JPN,Japan,3,284,50,,,50,400000
1974,Meteorological,MEX,Mexico,1,13,,,,,
1974,Meteorological,PHL,Philippines (the),7,203,117,97095,6441,103653,55300
1974,Meteorological,TTO,Trinidad and Tobago,1,2,,50000,,50000,5000
1974,Meteorological,USA,United States of America (the),2,352,,,,,1000000
1975,Biological,BRA,Brazil,1,,,107,,107,
1975,Biological,PHL,Philippines (the),1,,,,,,925
1975,Climatological,AUS,Australia,2,,,,,,
1975,Climatological,YMD,Yemen P Dem Rep,1,,,,,,
1975,Geophysical,CHN,China,1,10000,,,,,
1975,Geophysical,CRI,Costa Rica,1,2,,,,,
1975,Geophysical,ECU,Ecuador,2,,,,,,
1975,Geophysical,IND,India,1,47,,,,,
1975,Geophysical,SLB,Solomon Islands,1,200,,,,,
1975,Geophysical,TUR,Turkey,1,2385,3372,50000,,53372,17000
1975,Hydrological,AUS,Australia,1,,,,,,54684
1975,Hydrological,AUT,Austria,1,15,,,,,
1975,Hydrological,BRA,Brazil,1,118,,748000,80000,828000,254900
1975,Hydrological,EGY,Egypt,1,15,,,,,
1975,Hydrological,GRD,Grenada,1,,,,,,4700
1975,Hydrological,HKG,Hong Kong,3,3,,3106,150,3256,
1975,Hydrological,IND,India,1,350,,27000000,7000000,34000000,714259
1975,Hydrological,ITA,Italy,1,12,,,,,
1975,Hydrological,JPN,Japan,1,30,,,,,
1975,Hydrological,KEN,Kenya,1,,,16000,,16000,
1975,Hydrological,MAR,Morocco,1,10,,12000,,12000,
1975,Hydrological,MOZ,Mozambique,2,1,,75000,,75000,
1975,Hydrological,NPL,Nepal,1,125,,75000,,75000,
1975,Hydrological,PHL,Philippines (the),1,,,99,,99,
1975,Hydrological,ROU,Romania,1,60,,1000000,,1000000,50000
1975,Hydrological,SDN,Sudan (the),1,,,145000,,145000,
1975,Hydrological,CHE,Switzerland,1,13,,,,,
1975,Hydrological,THA,Thailand,1,239,93,3000000,,3000093,45000
1975,Hydrological,YMN,Yemen Arab Rep,1,52,,50000,,50000,12700
1975,Meteorological,ARG,Argentina,1,20,,,,,
1975,Meteorological,AUS,Australia,1,,,,,,63861
1975,Meteorological,BRA,Brazil,2,126,600,,,600,600000
1975,Meteorological,CAN,Canada,2,14,40,,300,340,2500
1975,Meteorological,FJI,Fiji,1,,,23000,,23000,1000
1975,Meteorological,HKG,Hong Kong,2,,46,733,1280,2059,
1975,Meteorological,IND,India,5,501,,,2000,2000,200000
1975,Meteorological,IRN,Iran (Islamic Republic of),1,14,,,,,
1975,Meteorological,JPN,Japan,1,68,52,123,,175,505000
1975,Meteorological,MDG,Madagascar,1,7,50,10000,,10050,
1975,Meteorological,MUS,Mauritius,1,9,59,826199,,826258,200000
1975,Meteorological,MEX,Mexico,1,29,,,,,
1975,Meteorological,MMR,Myanmar,1,200,,,,,
1975,Meteorological,NCL,New Caledonia,1,,,,,,
1975,Meteorological,PAK,Pakistan,1,14,,,,,
1975,Meteorological,PHL,Philippines (the),1,39,8,4518,698,5224,2161
1975,Meteorological,PRI,Puerto Rico,1,26,,,,,
1975,Meteorological,SLE,Sierra Leone,1,1,,10000,,10000,3600
1975,Meteorological,USA,United States of America (the),4,102,,200,,200,550000
1975,Meteorological,VUT,Vanuatu,1,,,,,,
1975,Meteorological,ZWE,Zimbabwe,1,11,,,,,
1976,Biological,BEN,Benin,1,1,,7,,7,
1976,Biological,COD,Congo (the Democratic Republic of the),1,245,,262,,262,
1976,Biological,SDN,Sudan (the),1,150,,299,,299,
1976,Climatological,AUS,Australia,2,,,,,,
1976,Climatological,BEL,Belgium,1,,,,,,
1976,Climatological,CRI,Costa Rica,1,,,,,,
1976,Climatological,HKG,Hong Kong,1,,,,,,
1976,Climatological,MRT,Mauritania,1,,,1420000,,1420000,
1976,Climatological,RWA,Rwanda,1,,,1700000,,1700000,
1976,Geophysical,AFG,Afghanistan,1,50,,90000,,90000,
1976,Geophysical,CHN,China,2,242000,164000,,,164000,5600000
1976,Geophysical,CRI,Costa Rica,1,,,70000,,70000,
1976,Geophysical,CUB,Cuba,1,1,8,,,8,
1976,Geophysical,ECU,Ecuador,3,21,,20000,25000,45000,4000
1976,Geophysical,GLP,Guadeloupe,1,,3,75000,,75003,
1976,Geophysical,GTM,Guatemala,1,23000,77000,3750000,1166000,4993000,1000000
1976,Geophysical,ISL,Iceland,1,1,6,,,6,
1976,Geophysical,IDN,Indonesia,4,1166,4755,472000,,476755,195000
1976,Geophysical,IRN,Iran (Islamic Republic of),1,16,,,,,
1976,Geophysical,ITA,Italy,2,934,1750,111472,137000,250222,3600000
1976,Geophysical,NZL,New Zealand,1,,,,,,
1976,Geophysical,PHL,Philippines (the),2,6000,6348,186510,,192858,134679
1976,Geophysical,SUN,Soviet Union,1,,,,,,85000
1976,Geophysical,TUR,Turkey,3,3846,15034,150000,51000,216034,25000
1976,Hydrological,AFG,Afghanistan,1,51,,80000,,80000,
1976,Hydrological,AUS,Australia,1,,,10000,,10000,
1976,Hydrological,BGD,Bangladesh,1,168,,4000000,,4000000,
1976,Hydrological,CAN,Canada,1,,,,,,20000
1976,Hydrological,COL,Colombia,2,60,16,,,16,
1976,Hydrological,ECU,Ecuador,1,60,,,,,
1976,Hydrological,ETH,Ethiopia,1,,,50000,20000,70000,
1976,Hydrological,HND,Honduras,1,20,,15000,,15000,
1976,Hydrological,HKG,Hong Kong,1,,,200,,200,
1976,Hydrological,IDN,Indonesia,1,163,20,20000,,20020,
1976,Hydrological,JPN,Japan,1,,,,,,40000
1976,Hydrological,KOR,Korea (the Republic of),1,25,,,,,100000
1976,Hydrological,MMR,Myanmar,1,,,,200000,200000,
1976,Hydrological,NPL,Nepal,1,150,,,,,
1976,Hydrological,NZL,New Zealand,1,,,129,,129,
1976,Hydrological,NIC,Nicaragua,1,16,,8000,,8000,
1976,Hydrological,PAK,Pakistan,1,338,,5566000,,5566000,505000
1976,Hydrological,PHL,Philippines (the),2,18,,15878,,15878,1553
1976,Hydrological,TUR,Turkey,2,67,,,,,
1976,Hydrological,USA,United States of America (the),1,139,,,,,41000
1976,Meteorological,AUS,Australia,6,,,,,,107011
1976,Meteorological,AUT,Austria,1,,,,,,
1976,Meteorological,BGD,Bangladesh,2,47,200,,,200,201
1976,Meteorological,BEL,Belgium,1,,,,,,
1976,Meteorological,DNK,Denmark,1,,,,,,
1976,Meteorological,FRA,France,1,,,,,,
1976,Meteorological,DFR,Germany Fed Rep,1,82,,,,,1300000
1976,Meteorological,GUM,Guam,1,9,,,,,120000
1976,Meteorological,HKG,Hong Kong,3,38,68,,2424,2492,
1976,Meteorological,IND,India,6,270,,600000,,600000,266756
1976,Meteorological,IDN,Indonesia,1,25,,,,,
1976,Meteorological,JPN,Japan,1,169,107,325000,,325107,800000
1976,Meteorological,MDG,Madagascar,1,16,26,500000,8850,508876,17000
1976,Meteorological,MEX,Mexico,2,720,1400,475000,100000,576400,100000
1976,Meteorological,NLD,Netherlands (the),1,,,,,,
1976,Meteorological,NCL,New Caledonia,1,,,,,,
1976,Meteorological,PHL,Philippines (the),3,387,17,2704443,110,2704570,178426
1976,Meteorological,SWE,Sweden,1,,,,,,
1976,Meteorological,CHE,Switzerland,1,,,,,,
1976,Meteorological,GBR,United Kingdom of Great Britain and Northern Irela,1,,,,,,
1977,Biological,BGD,Bangladesh,1,260,,10461,,10461,
1977,Biological,ECU,Ecuador,1,,,300,,300,
1977,Biological,GHA,Ghana,1,,,6558,,6558,
1977,Biological,IND,India,1,,,9091,,9091,
1977,Biological,IDN,Indonesia,2,117,,29942,,29942,
1977,Biological,JAM,Jamaica,1,,,,,,
1977,Biological,JPN,Japan,1,1,,74,,74,
1977,Biological,KIR,Kiribati,1,17,,352,,352,
1977,Biological,MYS,Malaysia,1,,,50,,50,
1977,Biological,PER,Peru,1,26,,,,,
1977,Biological,PHL,Philippines (the),3,75,,681,,681,
1977,Biological,SOM,Somalia,1,,,2671,,2671,
1977,Biological,LKA,Sri Lanka,1,,,728,,728,
1977,Biological,SYR,Syrian Arab Republic,2,88,,4165,,4165,
1977,Biological,TZA,"Tanzania, United Republic of",2,500,,6050,,6050,
1977,Biological,THA,Thailand,1,100,,2800,,2800,
1977,Biological,TUR,Turkey,1,,,100000,,100000,
1977,Climatological,AUS,Australia,2,3,,,,,24760
1977,Climatological,BOL,Bolivia (Plurinational State of),1,,,,,,
1977,Climatological,BRA,Brazil,1,,,,,,
1977,Climatological,BFA,Burkina Faso,1,,,442000,,442000,
1977,Climatological,CAN,Canada,1,,,,,,3000000
1977,Climatological,GMB,Gambia (the),1,,,,,,
1977,Climatological,GHA,Ghana,1,,,,,,
1977,Climatological,HTI,Haiti,1,,,450000,,450000,
1977,Climatological,HKG,Hong Kong,1,,,,,,
1977,Climatological,JPN,Japan,1,,,,,,
1977,Climatological,LAO,Lao People's Democratic Republic (the),1,,,3500000,,3500000,
