,year,iso,country,affected,damage,Biological,Climatological,Extra-terrestrial,Geophysical,Hydrological,Meteorological
516,0,0,0,0,0,0,0,0,0,0,0
517,1973,AUS,Australia,12000,71000,0,0,0,0,1,0
518,1974,AUS,Australia,45640,1102689,0,1,0,0,0,0
519,1975,AUS,Australia,0,118545,0,2,0,0,0,0
520,1976,AUS,Australia,10000,107011,0,2,0,0,0,0
521,1977,AUS,Australia,0,91395,0,2,0,0,0,0
522,1978,AUS,Australia,100,1087324,0,1,0,0,0,0
523,1979,AUS,Australia,0,61134,0,1,0,0,0,0
524,1980,AUS,Australia,40,120903,0,1,0,0,0,0
525,1981,AUS,Australia,80000,6207410,0,1,0,0,0,0
526,1982,AUS,Australia,0,31085,0,0,0,0,0,3
527,1983,AUS,Australia,11000,410012,0,1,0,0,0,0
528,1984,AUS,Australia,0,3000,0,0,0,0,1,0
529,1985,AUS,Australia,100,168202,0,2,0,0,0,0
530,1986,AUS,Australia,1012,265839,0,0,0,0,1,0
531,0,0,0,0,0,0,0,0,0,0,0
532,1988,AUS,Australia,0,88472,0,0,0,0,3,0
533,1989,AUS,Australia,2115,1107911,0,0,0,1,0,0
534,1990,AUS,Australia,6000,818400,0,1,0,0,0,0
535,1991,AUS,Australia,408,474560,0,1,0,0,0,0
536,1992,AUS,Australia,7000120,1878000,0,1,0,0,0,0
537,1993,AUS,Australia,3033100,4600,0,0,0,0,1,0
538,1994,AUS,Australia,4011784,227600,0,2,0,0,0,0
539,1995,AUS,Australia,931869,228700,0,0,0,0,0,5
540,1996,AUS,Australia,636133,935833,0,0,0,0,3,0
541,1997,AUS,Australia,400,6700,0,2,0,0,0,0
542,1998,AUS,Australia,15175,384000,0,0,0,0,6,0
543,1999,AUS,Australia,12697,2196300,0,1,0,0,0,0
544,2000,AUS,Australia,2150,535000,1,0,0,0,0,0
545,2001,AUS,Australia,8608,321600,0,2,0,0,0,0
546,2002,AUS,Australia,373,2050000,0,2,0,0,0,0
547,2003,AUS,Australia,5196,470000,1,0,0,0,0,0
548,2004,AUS,Australia,4265,112500,1,0,0,0,0,0
549,2005,AUS,Australia,4420,140000,0,1,0,0,0,0
550,2006,AUS,Australia,10271,1282354,0,4,0,0,0,0
551,2007,AUS,Australia,5820,1400000,0,0,0,0,1,0
552,2008,AUS,Australia,20400,2515000,0,0,0,0,4,0
553,2009,AUS,Australia,36554,1510000,0,1,0,0,0,0
554,2010,AUS,Australia,186000,10129000,0,0,0,0,5,0
555,2011,AUS,Australia,7637,2554000,0,1,0,0,0,0
556,2012,AUS,Australia,16000,588000,0,0,0,0,2,0
557,2013,AUS,Australia,8940,2366000,0,2,0,0,0,0
558,2014,AUS,Australia,52797,1125000,0,2,0,0,0,0
559,2015,AUS,Australia,8655,2732000,0,3,0,0,0,0
560,2016,AUS,Australia,2836,635000,1,0,0,0,0,0
561,0,0,0,0,0,0,0,0,0,0,0
562,0,0,0,0,0,0,0,0,0,0,0
563,0,0,0,0,0,0,0,0,0,0,0
564,0,0,0,0,0,0,0,0,0,0,0
565,0,0,0,0,0,0,0,0,0,0,0
566,0,0,0,0,0,0,0,0,0,0,0
567,0,0,0,0,0,0,0,0,0,0,0
568,0,0,0,0,0,0,0,0,0,0,0
569,0,0,0,0,0,0,0,0,0,0,0
570,0,0,0,0,0,0,0,0,0,0,0
571,0,0,0,0,0,0,0,0,0,0,0
572,0,0,0,0,0,0,0,0,0,0,0
573,0,0,0,0,0,0,0,0,0,0,0
574,0,0,0,0,0,0,0,0,0,0,0
575,1975,AUT,Austria,0,0,0,0,0,0,1,0
576,1976,AUT,Austria,0,0,0,0,0,0,0,1
577,0,0,0,0,0,0,0,0,0,0,0
578,0,0,0,0,0,0,0,0,0,0,0
579,0,0,0,0,0,0,0,0,0,0,0
580,1980,AUT,Austria,0,0,0,0,0,0,1,0
581,1981,AUT,Austria,0,0,0,0,0,0,0,1
582,1982,AUT,Austria,0,0,0,0,0,0,2,0
583,1983,AUT,Austria,0,0,0,0,0,0,1,0
584,1984,AUT,Austria,0,0,0,0,0,0,1,1
585,1985,AUT,Austria,0,0,0,0,0,0,1,0
586,0,0,0,0,0,0,0,0,0,0,0
587,0,0,0,0,0,0,0,0,0,0,0
588,0,0,0,0,0,0,0,0,0,0,0
589,0,0,0,0,0,0,0,0,0,0,0
590,1990,AUT,Austria,0,250000,0,0,0,0,0,5
591,1991,AUT,Austria,0,110000,0,0,0,0,1,0
592,0,0,0,0,0,0,0,0,0,0,0
593,1993,AUT,Austria,0,1000,0,0,0,0,0,1
594,1994,AUT,Austria,0,2000,0,0,0,0,0,1
595,1995,AUT,Austria,0,200,0,0,0,0,1,0
596,1996,AUT,Austria,0,5000,0,0,0,0,1,0
597,1997,AUT,Austria,0,175000,0,0,0,0,1,0
598,1998,AUT,Austria,0,0,0,0,0,1,0,0
599,1999,AUT,Austria,10000,73570,0,0,0,0,2,0
600,2000,AUT,Austria,0,20000,0,0,0,0,1,0
601,0,0,0,0,0,0,0,0,0,0,0
602,2002,AUT,Austria,60300,2405000,0,0,0,0,1,0
603,2003,AUT,Austria,0,280000,0,0,0,0,0,1
604,0,0,0,0,0,0,0,0,0,0,0
605,2005,AUT,Austria,900,7.00E+05,0,0,0,0,2,0
606,2006,AUT,Austria,516,0,0,0,0,0,1,0
607,2007,AUT,Austria,0,4.00E+05,0,0,0,0,0,2
608,2008,AUT,Austria,0,5.00E+05,0,0,0,0,0,1
609,2009,AUT,Austria,0,7.00E+05,0,0,0,0,2,0
610,0,0,0,0,0,0,0,0,0,0,0
611,0,0,0,0,0,0,0,0,0,0,0
612,2012,AUT,Austria,0,0,0,0,0,0,0,1
613,2013,AUT,Austria,200,1.00E+06,0,0,0,0,1,0
614,0,0,0,0,0,0,0,0,0,0,0
615,0,0,0,0,0,0,0,0,0,0,0
616,2016,AUT,Austria,0,0,0,0,0,0,1,0
617,0,0,0,0,0,0,0,0,0,0,0
618,0,0,0,0,0,0,0,0,0,0,0
619,0,0,0,0,0,0,0,0,0,0,0
620,0,0,0,0,0,0,0,0,0,0,0
621,0,0,0,0,0,0,0,0,0,0,0
622,0,0,0,0,0,0,0,0,0,0,0
623,0,0,0,0,0,0,0,0,0,0,0
624,0,0,0,0,0,0,0,0,0,0,0
625,0,0,0,0,0,0,0,0,0,0,0
626,0,0,0,0,0,0,0,0,0,0,0
627,0,0,0,0,0,0,0,0,0,0,0
628,0,0,0,0,0,0,0,0,0,0,0
629,0,0,0,0,0,0,0,0,0,0,0
630,0,0,0,0,0,0,0,0,0,0,0
631,0,0,0,0,0,0,0,0,0,0,0
632,0,0,0,0,0,0,0,0,0,0,0
633,0,0,0,0,0,0,0,0,0,0,0
634,0,0,0,0,0,0,0,0,0,0,0
635,0,0,0,0,0,0,0,0,0,0,0
636,0,0,0,0,0,0,0,0,0,0,0
637,0,0,0,0,0,0,0,0,0,0,0
638,0,0,0,0,0,0,0,0,0,0,0
639,0,0,0,0,0,0,0,0,0,0,0
640,0,0,0,0,0,0,0,0,0,0,0
641,0,0,0,0,0,0,0,0,0,0,0
642,0,0,0,0,0,0,0,0,0,0,0
643,0,0,0,0,0,0,0,0,0,0,0
644,0,0,0,0,0,0,0,0,0,0,0
645,0,0,0,0,0,0,0,0,0,0,0
646,0,0,0,0,0,0,0,0,0,0,0
647,0,0,0,0,0,0,0,0,0,0,0
648,0,0,0,0,0,0,0,0,0,0,0
649,0,0,0,0,0,0,0,0,0,0,0
650,0,0,0,0,0,0,0,0,0,0,0
651,1995,AZE,Azerbaijan,1658800,16200,0,0,0,0,3,0
652,0,0,0,0,0,0,0,0,0,0,0
653,1997,AZE,Azerbaijan,75000,25000,0,0,0,0,1,0
654,1998,AZE,Azerbaijan,700010,0,0,0,0,1,0,0
655,1999,AZE,Azerbaijan,9170,5000,0,0,0,1,0,0
656,2000,AZE,Azerbaijan,3294,110000,0,1,0,0,0,0
657,0,0,0,0,0,0,0,0,0,0,0
658,0,0,0,0,0,0,0,0,0,0,0
659,2003,AZE,Azerbaijan,31500,55000,0,0,0,0,1,0
660,0,0,0,0,0,0,0,0,0,0,0
661,0,0,0,0,0,0,0,0,0,0,0
662,0,0,0,0,0,0,0,0,0,0,0
663,0,0,0,0,0,0,0,0,0,0,0
664,0,0,0,0,0,0,0,0,0,0,0
665,2009,AZE,Azerbaijan,5000,0,0,0,0,0,1,0
666,2010,AZE,Azerbaijan,70000,0,0,0,0,0,1,0
667,0,0,0,0,0,0,0,0,0,0,0
668,2012,AZE,Azerbaijan,22499,0,0,0,0,2,0,0
669,0,0,0,0,0,0,0,0,0,0,0
670,0,0,0,0,0,0,0,0,0,0,0
671,0,0,0,0,0,0,0,0,0,0,0
672,0,0,0,0,0,0,0,0,0,0,0
673,0,0,0,0,0,0,0,0,0,0,0
674,0,0,0,0,0,0,0,0,0,0,0
675,0,0,0,0,0,0,0,0,0,0,0
676,1964,AZO,Azores Islands,1000,0,0,0,0,1,0,0
677,0,0,0,0,0,0,0,0,0,0,0
678,0,0,0,0,0,0,0,0,0,0,0
679,0,0,0,0,0,0,0,0,0,0,0
680,0,0,0,0,0,0,0,0,0,0,0
681,0,0,0,0,0,0,0,0,0,0,0
682,0,0,0,0,0,0,0,0,0,0,0
683,0,0,0,0,0,0,0,0,0,0,0
684,0,0,0,0,0,0,0,0,0,0,0
685,0,0,0,0,0,0,0,0,0,0,0
686,0,0,0,0,0,0,0,0,0,0,0
687,0,0,0,0,0,0,0,0,0,0,0
688,0,0,0,0,0,0,0,0,0,0,0
689,0,0,0,0,0,0,0,0,0,0,0
690,0,0,0,0,0,0,0,0,0,0,0
691,0,0,0,0,0,0,0,0,0,0,0
692,1980,AZO,Azores Islands,21900,0,0,0,0,1,0,0
693,0,0,0,0,0,0,0,0,0,0,0
694,0,0,0,0,0,0,0,0,0,0,0
695,0,0,0,0,0,0,0,0,0,0,0
696,0,0,0,0,0,0,0,0,0,0,0
697,0,0,0,0,0,0,0,0,0,0,0
698,0,0,0,0,0,0,0,0,0,0,0
699,0,0,0,0,0,0,0,0,0,0,0
700,0,0,0,0,0,0,0,0,0,0,0
701,0,0,0,0,0,0,0,0,0,0,0
702,0,0,0,0,0,0,0,0,0,0,0
703,0,0,0,0,0,0,0,0,0,0,0
704,0,0,0,0,0,0,0,0,0,0,0
705,0,0,0,0,0,0,0,0,0,0,0
706,0,0,0,0,0,0,0,0,0,0,0
707,0,0,0,0,0,0,0,0,0,0,0
708,1996,AZO,Azores Islands,60,66000,0,0,0,0,0,1
709,1997,AZO,Azores Islands,55,16300,0,0,0,0,1,0
710,1998,AZO,Azores Islands,1100,72000,0,0,0,1,0,0
711,0,0,0,0,0,0,0,0,0,0,0
712,0,0,0,0,0,0,0,0,0,0,0
713,0,0,0,0,0,0,0,0,0,0,0
714,0,0,0,0,0,0,0,0,0,0,0
715,0,0,0,0,0,0,0,0,0,0,0
716,0,0,0,0,0,0,0,0,0,0,0
717,0,0,0,0,0,0,0,0,0,0,0
718,0,0,0,0,0,0,0,0,0,0,0
719,0,0,0,0,0,0,0,0,0,0,0
720,0,0,0,0,0,0,0,0,0,0,0
721,0,0,0,0,0,0,0,0,0,0,0
722,0,0,0,0,0,0,0,0,0,0,0
723,0,0,0,0,0,0,0,0,0,0,0
724,0,0,0,0,0,0,0,0,0,0,0
725,0,0,0,0,0,0,0,0,0,0,0
726,0,0,0,0,0,0,0,0,0,0,0
727,0,0,0,0,0,0,0,0,0,0,0
728,0,0,0,0,0,0,0,0,0,0,0
729,0,0,0,0,0,0,0,0,0,0,0
730,0,0,0,0,0,0,0,0,0,0,0
731,1963,BHS,Bahamas (the),0,1500,0,0,0,0,0,1
732,0,0,0,0,0,0,0,0,0,0,0
733,1965,BHS,Bahamas (the),1200,700,0,0,0,0,0,1
734,1966,BHS,Bahamas (the),3,15500,0,0,0,0,0,2
735,0,0,0,0,0,0,0,0,0,0,0
736,0,0,0,0,0,0,0,0,0,0,0
737,0,0,0,0,0,0,0,0,0,0,0
738,0,0,0,0,0,0,0,0,0,0,0
739,0,0,0,0,0,0,0,0,0,0,0
740,0,0,0,0,0,0,0,0,0,0,0
741,0,0,0,0,0,0,0,0,0,0,0
742,0,0,0,0,0,0,0,0,0,0,0
743,0,0,0,0,0,0,0,0,0,0,0
744,0,0,0,0,0,0,0,0,0,0,0
745,0,0,0,0,0,0,0,0,0,0,0
746,0,0,0,0,0,0,0,0,0,0,0
747,0,0,0,0,0,0,0,0,0,0,0
748,0,0,0,0,0,0,0,0,0,0,0
749,0,0,0,0,0,0,0,0,0,0,0
750,0,0,0,0,0,0,0,0,0,0,0
751,0,0,0,0,0,0,0,0,0,0,0
752,0,0,0,0,0,0,0,0,0,0,0
753,0,0,0,0,0,0,0,0,0,0,0
754,0,0,0,0,0,0,0,0,0,0,0
755,0,0,0,0,0,0,0,0,0,0,0
756,1988,BHS,Bahamas (the),0,0,0,0,0,0,1,0
757,0,0,0,0,0,0,0,0,0,0,0
758,1990,BHS,Bahamas (the),0,0,0,0,0,0,0,1
759,0,0,0,0,0,0,0,0,0,0,0
760,1992,BHS,Bahamas (the),1700,250000,0,0,0,0,0,1
761,0,0,0,0,0,0,0,0,0,0,0
762,0,0,0,0,0,0,0,0,0,0,0
763,1995,BHS,Bahamas (the),0,400,0,0,0,0,0,1
764,0,0,0,0,0,0,0,0,0,0,0
765,0,0,0,0,0,0,0,0,0,0,0
766,0,0,0,0,0,0,0,0,0,0,0
767,1999,BHS,Bahamas (the),0,450000,0,0,0,0,0,1
768,0,0,0,0,0,0,0,0,0,0,0
769,2001,BHS,Bahamas (the),0,3.00E+05,0,0,0,0,0,1
770,0,0,0,0,0,0,0,0,0,0,0
771,0,0,0,0,0,0,0,0,0,0,0
772,2004,BHS,Bahamas (the),9000,1550000,0,0,0,0,0,3
773,2005,BHS,Bahamas (the),1500,0,0,0,0,0,0,1
774,0,0,0,0,0,0,0,0,0,0,0
775,2007,BHS,Bahamas (the),7000,0,0,0,0,0,0,1
776,2008,BHS,Bahamas (the),3000,0,0,0,0,0,0,2
777,0,0,0,0,0,0,0,0,0,0,0
778,0,0,0,0,0,0,0,0,0,0,0
779,2011,BHS,Bahamas (the),10000,40000,0,0,0,0,0,1
780,2012,BHS,Bahamas (the),0,0,0,0,0,0,0,1
781,2013,BHS,Bahamas (the),1000,45000,0,0,0,0,1,0
782,0,0,0,0,0,0,0,0,0,0,0
783,2015,BHS,Bahamas (the),6710,90000,0,0,0,0,0,1
784,2016,BHS,Bahamas (the),0,6.00E+05,0,0,0,0,0,1
785,0,0,0,0,0,0,0,0,0,0,0
786,0,0,0,0,0,0,0,0,0,0,0
787,0,0,0,0,0,0,0,0,0,0,0
788,0,0,0,0,0,0,0,0,0,0,0
789,0,0,0,0,0,0,0,0,0,0,0
790,0,0,0,0,0,0,0,0,0,0,0
791,0,0,0,0,0,0,0,0,0,0,0
792,0,0,0,0,0,0,0,0,0,0,0
793,0,0,0,0,0,0,0,0,0,0,0
794,0,0,0,0,0,0,0,0,0,0,0
795,0,0,0,0,0,0,0,0,0,0,0
796,0,0,0,0,0,0,0,0,0,0,0
797,0,0,0,0,0,0,0,0,0,0,0
798,0,0,0,0,0,0,0,0,0,0,0
799,0,0,0,0,0,0,0,0,0,0,0
800,0,0,0,0,0,0,0,0,0,0,0
801,0,0,0,0,0,0,0,0,0,0,0
802,1978,BHR,Bahrain,0,0,1,0,0,0,0,0
803,0,0,0,0,0,0,0,0,0,0,0
804,0,0,0,0,0,0,0,0,0,0,0
805,0,0,0,0,0,0,0,0,0,0,0
806,0,0,0,0,0,0,0,0,0,0,0
807,0,0,0,0,0,0,0,0,0,0,0
808,0,0,0,0,0,0,0,0,0,0,0
809,0,0,0,0,0,0,0,0,0,0,0
810,0,0,0,0,0,0,0,0,0,0,0
811,0,0,0,0,0,0,0,0,0,0,0
812,0,0,0,0,0,0,0,0,0,0,0
813,0,0,0,0,0,0,0,0,0,0,0
814,0,0,0,0,0,0,0,0,0,0,0
815,0,0,0,0,0,0,0,0,0,0,0
816,0,0,0,0,0,0,0,0,0,0,0
817,0,0,0,0,0,0,0,0,0,0,0
818,0,0,0,0,0,0,0,0,0,0,0
819,0,0,0,0,0,0,0,0,0,0,0
820,0,0,0,0,0,0,0,0,0,0,0
821,0,0,0,0,0,0,0,0,0,0,0
822,0,0,0,0,0,0,0,0,0,0,0
823,0,0,0,0,0,0,0,0,0,0,0
824,0,0,0,0,0,0,0,0,0,0,0
825,0,0,0,0,0,0,0,0,0,0,0
826,0,0,0,0,0,0,0,0,0,0,0
827,0,0,0,0,0,0,0,0,0,0,0
828,0,0,0,0,0,0,0,0,0,0,0
829,0,0,0,0,0,0,0,0,0,0,0
830,0,0,0,0,0,0,0,0,0,0,0
831,0,0,0,0,0,0,0,0,0,0,0
832,0,0,0,0,0,0,0,0,0,0,0
833,0,0,0,0,0,0,0,0,0,0,0
834,0,0,0,0,0,0,0,0,0,0,0
835,0,0,0,0,0,0,0,0,0,0,0
836,0,0,0,0,0,0,0,0,0,0,0
837,0,0,0,0,0,0,0,0,0,0,0
838,0,0,0,0,0,0,0,0,0,0,0
839,0,0,0,0,0,0,0,0,0,0,0
840,0,0,0,0,0,0,0,0,0,0,0
841,1961,BGD,Bangladesh,0,11900,0,0,0,0,0,3
842,0,0,0,0,0,0,0,0,0,0,0
843,1963,BGD,Bangladesh,1.00E+06,50000,0,0,0,0,1,0
844,1964,BGD,Bangladesh,1000800,5250,0,0,0,0,1,0
845,1965,BGD,Bangladesh,15660000,57700,0,0,0,0,0,3
846,1966,BGD,Bangladesh,2300000,23400,0,0,0,0,1,0
847,1967,BGD,Bangladesh,200,0,0,0,0,0,0,2
848,1968,BGD,Bangladesh,15905754,200900,0,0,0,0,1,0
849,1969,BGD,Bangladesh,199473,8329,0,0,0,0,0,1
850,1970,BGD,Bangladesh,13648110,111400,0,0,0,0,1,0
851,1971,BGD,Bangladesh,0,0,0,0,0,0,0,1
852,1972,BGD,Bangladesh,25000,0,0,0,0,0,1,0
853,1973,BGD,Bangladesh,50000,0,0,0,0,0,2,0
854,1974,BGD,Bangladesh,3.80E+07,579200,0,1,0,0,0,3
855,0,0,0,0,0,0,0,0,0,0,0
856,1976,BGD,Bangladesh,4000200,201,0,0,0,0,1,0
857,1977,BGD,Bangladesh,234711,50000,1,0,0,0,0,0
858,1978,BGD,Bangladesh,400100,0,1,0,0,0,0,0
859,1979,BGD,Bangladesh,2150,0,0,1,0,0,0,0
860,1980,BGD,Bangladesh,10001050,150000,0,0,0,0,1,0
861,1981,BGD,Bangladesh,2037000,0,0,0,0,0,0,3
862,1982,BGD,Bangladesh,481460,0,1,0,0,0,0,0
863,1983,BGD,Bangladesh,27165350,0,1,0,0,0,0,0
864,1984,BGD,Bangladesh,3.00E+07,0,1,0,0,0,0,0
865,1985,BGD,Bangladesh,2331300,50000,2,0,0,0,0,0
866,1986,BGD,Bangladesh,3175100,0,1,0,0,0,0,0
867,1987,BGD,Bangladesh,30301200,1057500,3,0,0,0,0,0
868,1988,BGD,Bangladesh,55574160,2137000,0,0,0,1,0,0
869,1989,BGD,Bangladesh,5200100,0,1,0,0,0,0,0
870,0,0,0,0,0,0,0,0,0,0,0
871,0,0,0,0,0,0,0,0,0,0,0
872,0,0,0,0,0,0,0,0,0,0,0
873,0,0,0,0,0,0,0,0,0,0,0
874,0,0,0,0,0,0,0,0,0,0,0
875,0,0,0,0,0,0,0,0,0,0,0
876,0,0,0,0,0,0,0,0,0,0,0
877,0,0,0,0,0,0,0,0,0,0,0
878,0,0,0,0,0,0,0,0,0,0,0
879,0,0,0,0,0,0,0,0,0,0,0
880,0,0,0,0,0,0,0,0,0,0,0
881,0,0,0,0,0,0,0,0,0,0,0
882,0,0,0,0,0,0,0,0,0,0,0
883,0,0,0,0,0,0,0,0,0,0,0
884,0,0,0,0,0,0,0,0,0,0,0
885,0,0,0,0,0,0,0,0,0,0,0
886,0,0,0,0,0,0,0,0,0,0,0
887,0,0,0,0,0,0,0,0,0,0,0
888,0,0,0,0,0,0,0,0,0,0,0
889,0,0,0,0,0,0,0,0,0,0,0
890,0,0,0,0,0,0,0,0,0,0,0
891,0,0,0,0,0,0,0,0,0,0,0
892,0,0,0,0,0,0,0,0,0,0,0
893,0,0,0,0,0,0,0,0,0,0,0
894,0,0,0,0,0,0,0,0,0,0,0
895,0,0,0,0,0,0,0,0,0,0,0
896,0,0,0,0,0,0,0,0,0,0,0
897,0,0,0,0,0,0,0,0,0,0,0
898,0,0,0,0,0,0,0,0,0,0,0
899,0,0,0,0,0,0,0,0,0,0,0
900,0,0,0,0,0,0,0,0,0,0,0
901,0,0,0,0,0,0,0,0,0,0,0
902,0,0,0,0,0,0,0,0,0,0,0
903,0,0,0,0,0,0,0,0,0,0,0
904,0,0,0,0,0,0,0,0,0,0,0
905,0,0,0,0,0,0,0,0,0,0,0
906,0,0,0,0,0,0,0,0,0,0,0
907,0,0,0,0,0,0,0,0,0,0,0
908,0,0,0,0,0,0,0,0,0,0,0
909,0,0,0,0,0,0,0,0,0,0,0
910,0,0,0,0,0,0,0,0,0,0,0
911,0,0,0,0,0,0,0,0,0,0,0
912,0,0,0,0,0,0,0,0,0,0,0
913,0,0,0,0,0,0,0,0,0,0,0
914,0,0,0,0,0,0,0,0,0,0,0
915,0,0,0,0,0,0,0,0,0,0,0
916,0,0,0,0,0,0,0,0,0,0,0
917,0,0,0,0,0,0,0,0,0,0,0
918,0,0,0,0,0,0,0,0,0,0,0
919,0,0,0,0,0,0,0,0,0,0,0
920,0,0,0,0,0,0,0,0,0,0,0
921,0,0,0,0,0,0,0,0,0,0,0
922,0,0,0,0,0,0,0,0,0,0,0
923,0,0,0,0,0,0,0,0,0,0,0
924,0,0,0,0,0,0,0,0,0,0,0
925,1989,BGD,Bangladesh,104000,16200,0,0,0,0,0,4
926,1990,BGD,Bangladesh,2065670,6000,0,0,0,0,2,0
927,1991,BGD,Bangladesh,20037149,1930000,2,0,0,0,0,0
928,1992,BGD,Bangladesh,85500,0,1,0,0,0,0,0
929,1993,BGD,Bangladesh,16625293,0,1,0,0,0,0,0
930,1994,BGD,Bangladesh,1054109,127500,0,0,0,0,4,0
931,1995,BGD,Bangladesh,17113137,1175300,2,0,0,0,0,0
932,1996,BGD,Bangladesh,5957010,10000,1,0,0,0,0,0
933,1997,BGD,Bangladesh,4717962,229000,1,0,0,0,0,0
934,1998,BGD,Bangladesh,15449294,4300000,1,0,0,0,0,0
935,1999,BGD,Bangladesh,612130,0,0,0,0,1,0,0
936,2000,BGD,Bangladesh,2853011,5.00E+05,3,0,0,0,0,0
937,2001,BGD,Bangladesh,730750,0,0,0,0,0,2,0
938,2002,BGD,Bangladesh,1701304,0,1,0,0,0,0,0
939,2003,BGD,Bangladesh,553145,0,0,0,0,1,0,0
940,2004,BGD,Bangladesh,36889954,2700000,2,0,0,0,0,0
941,2005,BGD,Bangladesh,1186606,0,0,0,0,0,3,0
942,2006,BGD,Bangladesh,229924,0,0,0,0,0,2,0
943,2007,BGD,Bangladesh,23215116,2414000,2,0,0,0,0,0
944,2008,BGD,Bangladesh,636090,0,0,0,0,0,3,0
945,2009,BGD,Bangladesh,4504550,270000,0,1,0,0,0,0
946,2010,BGD,Bangladesh,887390,0,0,0,0,0,3,0
947,2011,BGD,Bangladesh,1672680,0,0,0,0,0,2,0
948,2012,BGD,Bangladesh,5658154,0,0,0,0,0,2,0
949,2013,BGD,Bangladesh,1532207,20000,0,0,0,0,0,3
950,2014,BGD,Bangladesh,3205709,160000,0,0,0,0,2,0
951,2015,BGD,Bangladesh,4073354,84000,0,0,0,1,0,0
952,2016,BGD,Bangladesh,3103625,750000,0,0,0,1,0,0
953,0,0,0,0,0,0,0,0,0,0,0
954,0,0,0,0,0,0,0,0,0,0,0
955,0,0,0,0,0,0,0,0,0,0,0
956,0,0,0,0,0,0,0,0,0,0,0
957,0,0,0,0,0,0,0,0,0,0,0
958,0,0,0,0,0,0,0,0,0,0,0
959,0,0,0,0,0,0,0,0,0,0,0
960,0,0,0,0,0,0,0,0,0,0,0
961,0,0,0,0,0,0,0,0,0,0,0
962,1970,BRB,Barbados,210,500,0,0,0,0,1,0
963,0,0,0,0,0,0,0,0,0,0,0
964,0,0,0,0,0,0,0,0,0,0,0
965,0,0,0,0,0,0,0,0,0,0,0
966,0,0,0,0,0,0,0,0,0,0,0
967,0,0,0,0,0,0,0,0,0,0,0
968,0,0,0,0,0,0,0,0,0,0,0
969,0,0,0,0,0,0,0,0,0,0,0
970,0,0,0,0,0,0,0,0,0,0,0
971,0,0,0,0,0,0,0,0,0,0,0
972,1980,BRB,Barbados,5007,1500,0,0,0,0,0,1
973,0,0,0,0,0,0,0,0,0,0,0
974,0,0,0,0,0,0,0,0,0,0,0
975,0,0,0,0,0,0,0,0,0,0,0
976,1984,BRB,Barbados,100,0,0,0,0,0,1,0
977,0,0,0,0,0,0,0,0,0,0,0
978,0,0,0,0,0,0,0,0,0,0,0
979,1987,BRB,Barbados,230,1.00E+05,0,0,0,0,0,1
980,0,0,0,0,0,0,0,0,0,0,0
981,0,0,0,0,0,0,0,0,0,0,0
982,0,0,0,0,0,0,0,0,0,0,0
983,0,0,0,0,0,0,0,0,0,0,0
984,0,0,0,0,0,0,0,0,0,0,0
985,0,0,0,0,0,0,0,0,0,0,0
986,0,0,0,0,0,0,0,0,0,0,0
987,1995,BRB,Barbados,0,0,0,0,0,0,0,1
988,0,0,0,0,0,0,0,0,0,0,0
989,0,0,0,0,0,0,0,0,0,0,0
990,0,0,0,0,0,0,0,0,0,0,0
991,0,0,0,0,0,0,0,0,0,0,0
992,0,0,0,0,0,0,0,0,0,0,0
993,0,0,0,0,0,0,0,0,0,0,0
994,2002,BRB,Barbados,2000,200,0,0,0,0,0,1
995,0,0,0,0,0,0,0,0,0,0,0
996,2004,BRB,Barbados,880,5000,0,0,0,0,0,1
997,0,0,0,0,0,0,0,0,0,0,0
998,0,0,0,0,0,0,0,0,0,0,0
999,2007,BRB,Barbados,1,0,0,0,0,1,0,0
1000,0,0,0,0,0,0,0,0,0,0,0
1001,0,0,0,0,0,0,0,0,0,0,0
1002,2010,BRB,Barbados,2500,0,0,1,0,0,0,0
1003,0,0,0,0,0,0,0,0,0,0,0
1004,0,0,0,0,0,0,0,0,0,0,0
1005,0,0,0,0,0,0,0,0,0,0,0
1006,0,0,0,0,0,0,0,0,0,0,0
1007,0,0,0,0,0,0,0,0,0,0,0
1008,0,0,0,0,0,0,0,0,0,0,0
1009,0,0,0,0,0,0,0,0,0,0,0
1010,0,0,0,0,0,0,0,0,0,0,0
1011,0,0,0,0,0,0,0,0,0,0,0
1012,0,0,0,0,0,0,0,0,0,0,0
1013,0,0,0,0,0,0,0,0,0,0,0
1014,0,0,0,0,0,0,0,0,0,0,0
1015,0,0,0,0,0,0,0,0,0,0,0
1016,0,0,0,0,0,0,0,0,0,0,0
1017,0,0,0,0,0,0,0,0,0,0,0
1018,0,0,0,0,0,0,0,0,0,0,0
1019,0,0,0,0,0,0,0,0,0,0,0
1020,0,0,0,0,0,0,0,0,0,0,0
1021,0,0,0,0,0,0,0,0,0,0,0
1022,0,0,0,0,0,0,0,0,0,0,0
1023,0,0,0,0,0,0,0,0,0,0,0
1024,0,0,0,0,0,0,0,0,0,0,0
1025,0,0,0,0,0,0,0,0,0,0,0
1026,0,0,0,0,0,0,0,0,0,0,0
1027,0,0,0,0,0,0,0,0,0,0,0
1028,0,0,0,0,0,0,0,0,0,0,0
1029,0,0,0,0,0,0,0,0,0,0,0
1030,0,0,0,0,0,0,0,0,0,0,0
1031,0,0,0,0,0,0,0,0,0,0,0
1032,0,0,0,0,0,0,0,0,0,0,0
1033,0,0,0,0,0,0,0,0,0,0,0
